-4839 -4839
-4767 -4767
-4689 -4689
-4605 -4605
-4515 -4515
-4417 -4417
-4311 -4311
-4197 -4197
-4075 -4075
-3945 -3945
-3807 -3807
-3662 -3662
-3514 -3514
-3366 -3366
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2460 -2460
-2296 -2296
-2124 -2124
-1944 -1944
-1756 -1756
-1560 -1560
-1353 -1353
-1134 -1134
-905 -905
-667 -667
-423 -423
-177 -177
68 68
308 308
539 539
757 757
956 956
1132 1132
1281 1281
1399 1399
1485 1485
1536 1536
1548 1548
1521 1521
1459 1459
1365 1365
1240 1240
1087 1087
911 911
716 716
506 506
287 287
65 65
-155 -155
-368 -368
-569 -569
-756 -756
-925 -925
-1071 -1071
-1192 -1192
-1287 -1287
-1357 -1357
-1403 -1403
-1425 -1425
-1424 -1424
-1404 -1404
-1367 -1367
-1317 -1317
-1259 -1259
-1194 -1194
-1126 -1126
-1058 -1058
-991 -991
-928 -928
-872 -872
-823 -823
-780 -780
-743 -743
-709 -709
-674 -674
-638 -638
-601 -601
-559 -559
-509 -509
-451 -451
-385 -385
-309 -309
-219 -219
-116 -116
-4 -4
116 116
243 243
376 376
512 512
647 647
780 780
908 908
1029 1029
1143 1143
1248 1248
1340 1340
1417 1417
1480 1480
1530 1530
1570 1570
1602 1602
1626 1626
1643 1643
1657 1657
1672 1672
1689 1689
1710 1710
1738 1738
1774 1774
1819 1819
1875 1875
1945 1945
2031 2031
2133 2133
2250 2250
2378 2378
2514 2514
2658 2658
2809 2809
2964 2964
3121 3121
3279 3279
3437 3437
3592 3592
3740 3740
3880 3880
4013 4013
4139 4139
4257 4257
4366 4366
4463 4463
4545 4545
4611 4611
4660 4660
4689 4689
4695 4695
4676 4676
4628 4628
4548 4548
4434 4434
4283 4283
4093 4093
3863 3863
3593 3593
3283 3283
2934 2934
2547 2547
2125 2125
1673 1673
1194 1194
694 694
181 181
-340 -340
-863 -863
-1380 -1380
-1884 -1884
-2368 -2368
-2825 -2825
-3252 -3252
-3645 -3645
-3998 -3998
-4310 -4310
-4579 -4579
-4804 -4804
-4988 -4988
-5133 -5133
-5242 -5242
-5317 -5317
-5360 -5360
-5377 -5377
-5373 -5373
-5351 -5351
-5314 -5314
-5266 -5266
-5210 -5210
-5146 -5146
-5078 -5078
-5010 -5010
-4942 -4942
-4874 -4874
-4804 -4804
-4729 -4729
-4648 -4648
-4561 -4561
-4467 -4467
-4365 -4365
-4255 -4255
-4137 -4137
-4011 -4011
-3877 -3877
-3735 -3735
-3588 -3588
-3440 -3440
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2538 -2538
-2378 -2378
-2210 -2210
-2034 -2034
-1850 -1850
-1658 -1658
-1457 -1457
-1244 -1244
-1020 -1020
-787 -787
-546 -546
-301 -301
-55 -55
188 188
423 423
647 647
856 856
1044 1044
1206 1206
1339 1339
1441 1441
1510 1510
1542 1542
1534 1534
1489 1489
1411 1411
1302 1302
1163 1163
998 998
813 813
611 611
396 396
175 175
-46 -46
-262 -262
-469 -469
-663 -663
-841 -841
-999 -999
-1132 -1132
-1240 -1240
-1323 -1323
-1381 -1381
-1415 -1415
-1425 -1425
-1414 -1414
-1386 -1386
-1343 -1343
-1289 -1289
-1227 -1227
-1160 -1160
-1092 -1092
-1025 -1025
-960 -960
-900 -900
-848 -848
-802 -802
-762 -762
-727 -727
-692 -692
-656 -656
-620 -620
-581 -581
-535 -535
-481 -481
-419 -419
-348 -348
-265 -265
-168 -168
-60 -60
56 56
179 179
309 309
444 444
579 579
713 713
844 844
968 968
1085 1085
1195 1195
1294 1294
1378 1378
1448 1448
1505 1505
1550 1550
1586 1586
1614 1614
1634 1634
1649 1649
1664 1664
1680 1680
1699 1699
1724 1724
1756 1756
1796 1796
1846 1846
1909 1909
1987 1987
2081 2081
2191 2191
2314 2314
2446 2446
2586 2586
2733 2733
2886 2886
3042 3042
3199 3199
3357 3357
3514 3514
3666 3666
3810 3810
3946 3946
4075 4075
4197 4197
4311 4311
4414 4414
4503 4503
4577 4577
4635 4635
4674 4674
4691 4691
4685 4685
4652 4652
4588 4588
4491 4491
4358 4358
4187 4187
3977 3977
3727 3727
3437 3437
3108 3108
2740 2740
2335 2335
1898 1898
1433 1433
944 944
437 437
-80 -80
-602 -602
-1122 -1122
-1632 -1632
-2126 -2126
-2597 -2597
-3039 -3039
-3449 -3449
-3822 -3822
-4154 -4154
-4445 -4445
-4692 -4692
-4896 -4896
-5061 -5061
-5188 -5188
-5280 -5280
-5339 -5339
-5369 -5369
-5376 -5376
-5363 -5363
-5333 -5333
-5290 -5290
-5238 -5238
-5178 -5178
-5112 -5112
-5044 -5044
-4976 -4976
-4908 -4908
-4839 -4839
-4767 -4767
-4689 -4689
-4605 -4605
-4515 -4515
-4417 -4417
-4311 -4311
-4197 -4197
-4075 -4075
-3945 -3945
-3807 -3807
-3662 -3662
-3514 -3514
-3366 -3366
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2615 -2615
-2458 -2458
-2294 -2294
-2122 -2122
-1942 -1942
-1754 -1754
-1558 -1558
-1351 -1351
-1132 -1132
-904 -904
-667 -667
-424 -424
-179 -179
66 66
305 305
534 534
751 751
950 950
1125 1125
1272 1272
1389 1389
1475 1475
1526 1526
1538 1538
1511 1511
1449 1449
1356 1356
1232 1232
1080 1080
905 905
711 711
503 503
285 285
64 64
-154 -154
-366 -366
-567 -567
-753 -753
-921 -921
-1066 -1066
-1186 -1186
-1282 -1282
-1353 -1353
-1399 -1399
-1421 -1421
-1420 -1420
-1400 -1400
-1365 -1365
-1317 -1317
-1259 -1259
-1194 -1194
-1126 -1126
-1059 -1059
-993 -993
-930 -930
-874 -874
-825 -825
-782 -782
-745 -745
-710 -710
-674 -674
-638 -638
-601 -601
-559 -559
-509 -509
-451 -451
-384 -384
-307 -307
-217 -217
-114 -114
-2 -2
117 117
243 243
376 376
511 511
645 645
778 778
906 906
1026 1026
1139 1139
1244 1244
1336 1336
1413 1413
1476 1476
1527 1527
1568 1568
1600 1600
1624 1624
1641 1641
1656 1656
1672 1672
1689 1689
1711 1711
1740 1740
1776 1776
1821 1821
1877 1877
1947 1947
2033 2033
2135 2135
2252 2252
2380 2380
2516 2516
2659 2659
2809 2809
2964 2964
3120 3120
3277 3277
3435 3435
3590 3590
3738 3738
3878 3878
4010 4010
4135 4135
4253 4253
4362 4362
4458 4458
4539 4539
4605 4605
4654 4654
4682 4682
4687 4687
4668 4668
4620 4620
4539 4539
4424 4424
4272 4272
4081 4081
3851 3851
3581 3581
3272 3272
2924 2924
2537 2537
2116 2116
1665 1665
1188 1188
690 690
178 178
-341 -341
-862 -862
-1377 -1377
-1879 -1879
-2362 -2362
-2819 -2819
-3245 -3245
-3636 -3636
-3988 -3988
-4300 -4300
-4569 -4569
-4794 -4794
-4979 -4979
-5125 -5125
-5234 -5234
-5310 -5310
-5355 -5355
-5373 -5373
-5370 -5370
-5349 -5349
-5312 -5312
-5264 -5264
-5208 -5208
-5145 -5145
-5078 -5078
-5010 -5010
-4942 -4942
-4874 -4874
-4804 -4804
-4729 -4729
-4648 -4648
-4561 -4561
-4467 -4467
-4365 -4365
-4255 -4255
-4137 -4137
-4011 -4011
-3877 -3877
-3735 -3735
-3588 -3588
-3440 -3440
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2537 -2537
-2376 -2376
-2208 -2208
-2032 -2032
-1848 -1848
-1656 -1656
-1455 -1455
-1242 -1242
-1018 -1018
-786 -786
-546 -546
-302 -302
-57 -57
185 185
419 419
642 642
850 850
1037 1037
1198 1198
1330 1330
1431 1431
1500 1500
1532 1532
1524 1524
1479 1479
1402 1402
1294 1294
1156 1156
992 992
807 807
606 606
393 393
174 174
-45 -45
-260 -260
-467 -467
-661 -661
-838 -838
-994 -994
-1126 -1126
-1234 -1234
-1318 -1318
-1377 -1377
-1411 -1411
-1421 -1421
-1410 -1410
-1383 -1383
-1342 -1342
-1289 -1289
-1227 -1227
-1160 -1160
-1093 -1093
-1027 -1027
-962 -962
-902 -902
-850 -850
-804 -804
-764 -764
-728 -728
-692 -692
-656 -656
-620 -620
-581 -581
-535 -535
-481 -481
-418 -418
-346 -346
-263 -263
-166 -166
-58 -58
57 57
179 179
309 309
443 443
577 577
711 711
842 842
966 966
1082 1082
1191 1191
1290 1290
1374 1374
1444 1444
1501 1501
1547 1547
1584 1584
1612 1612
1632 1632
1648 1648
1664 1664
1680 1680
1699 1699
1725 1725
1758 1758
1798 1798
1848 1848
1911 1911
1989 1989
2083 2083
2193 2193
2316 2316
2448 2448
2587 2587
2733 2733
2886 2886
3042 3042
3198 3198
3355 3355
3512 3512
3664 3664
3808 3808
3944 3944
4072 4072
4193 4193
4307 4307
4410 4410
4498 4498
4571 4571
4629 4629
4668 4668
4684 4684
4677 4677
4644 4644
4579 4579
4481 4481
4348 4348
4176 4176
3965 3965
3715 3715
3426 3426
3098 3098
2730 2730
2326 2326
1890 1890
1426 1426
939 939
434 434
-82 -82
-602 -602
-1120 -1120
-1629 -1629
-2121 -2121
-2591 -2591
-3033 -3033
-3441 -3441
-3812 -3812
-4144 -4144
-4435 -4435
-4682 -4682
-4887 -4887
-5053 -5053
-5180 -5180
-5272 -5272
-5333 -5333
-5365 -5365
-5372 -5372
-5360 -5360
-5331 -5331
-5288 -5288
-5236 -5236
-5177 -5177
-5112 -5112
-5044 -5044
-4976 -4976
-4908 -4908
-4839 -4839
-4767 -4767
-4689 -4689
-4605 -4605
-4515 -4515
-4417 -4417
-4311 -4311
-4197 -4197
-4075 -4075
-3945 -3945
-3807 -3807
-3662 -3662
-3514 -3514
-3366 -3366
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2615 -2615
-2457 -2457
-2292 -2292
-2120 -2120
-1940 -1940
-1752 -1752
-1556 -1556
-1349 -1349
-1130 -1130
-902 -902
-666 -666
-424 -424
-180 -180
63 63
301 301
530 530
746 746
943 943
1117 1117
1264 1264
1380 1380
1465 1465
1516 1516
1528 1528
1501 1501
1440 1440
1348 1348
1225 1225
1074 1074
899 899
706 706
499 499
283 283
64 64
-153 -153
-364 -364
-565 -565
-750 -750
-916 -916
-1060 -1060
-1180 -1180
-1276 -1276
-1348 -1348
-1395 -1395
-1417 -1417
-1416 -1416
-1397 -1397
-1363 -1363
-1316 -1316
-1259 -1259
-1194 -1194
-1127 -1127
-1061 -1061
-995 -995
-932 -932
-876 -876
-827 -827
-784 -784
-746 -746
-710 -710
-674 -674
-638 -638
-601 -601
-559 -559
-509 -509
-450 -450
-382 -382
-305 -305
-215 -215
-112 -112
-1 -1
117 117
243 243
375 375
509 509
643 643
776 776
904 904
1024 1024
1136 1136
1240 1240
1332 1332
1409 1409
1472 1472
1523 1523
1565 1565
1598 1598
1622 1622
1640 1640
1656 1656
1672 1672
1689 1689
1711 1711
1741 1741
1778 1778
1823 1823
1879 1879
1949 1949
2035 2035
2137 2137
2254 2254
2382 2382
2517 2517
2659 2659
2809 2809
2964 2964
3120 3120
3276 3276
3433 3433
3588 3588
3736 3736
3876 3876
4008 4008
4132 4132
4249 4249
4358 4358
4454 4454
4534 4534
4599 4599
4648 4648
4676 4676
4680 4680
4660 4660
4611 4611
4529 4529
4414 4414
4262 4262
4070 4070
3839 3839
3570 3570
3262 3262
2914 2914
2528 2528
2108 2108
1658 1658
1182 1182
686 686
176 176
-342 -342
-861 -861
-1375 -1375
-1876 -1876
-2357 -2357
-2813 -2813
-3238 -3238
-3627 -3627
-3978 -3978
-4290 -4290
-4559 -4559
-4785 -4785
-4971 -4971
-5117 -5117
-5226 -5226
-5303 -5303
-5350 -5350
-5369 -5369
-5366 -5366
-5346 -5346
-5310 -5310
-5262 -5262
-5207 -5207
-5145 -5145
-5078 -5078
-5010 -5010
-4942 -4942
-4874 -4874
-4804 -4804
-4729 -4729
-4648 -4648
-4561 -4561
-4467 -4467
-4365 -4365
-4255 -4255
-4137 -4137
-4011 -4011
-3877 -3877
-3735 -3735
-3588 -3588
-3440 -3440
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2537 -2537
-2375 -2375
-2206 -2206
-2030 -2030
-1846 -1846
-1654 -1654
-1453 -1453
-1240 -1240
-1016 -1016
-784 -784
-545 -545
-302 -302
-59 -59
181 181
415 415
638 638
844 844
1029 1029
1190 1190
1322 1322
1422 1422
1490 1490
1522 1522
1514 1514
1470 1470
1394 1394
1286 1286
1149 1149
986 986
802 802
602 602
390 390
173 173
-45 -45
-259 -259
-465 -465
-658 -658
-833 -833
-988 -988
-1120 -1120
-1228 -1228
-1312 -1312
-1372 -1372
-1407 -1407
-1417 -1417
-1407 -1407
-1381 -1381
-1340 -1340
-1288 -1288
-1227 -1227
-1161 -1161
-1095 -1095
-1029 -1029
-964 -964
-904 -904
-852 -852
-806 -806
-765 -765
-728 -728
-692 -692
-656 -656
-620 -620
-581 -581
-535 -535
-480 -480
-416 -416
-344 -344
-261 -261
-164 -164
-57 -57
57 57
179 179
308 308
441 441
575 575
709 709
840 840
964 964
1080 1080
1188 1188
1286 1286
1370 1370
1440 1440
1497 1497
1543 1543
1581 1581
1610 1610
1631 1631
1648 1648
1664 1664
1680 1680
1699 1699
1725 1725
1759 1759
1800 1800
1850 1850
1913 1913
1991 1991
2085 2085
2195 2195
2318 2318
2449 2449
2587 2587
2733 2733
2886 2886
3042 3042
3198 3198
3354 3354
3510 3510
3662 3662
3806 3806
3942 3942
4070 4070
4190 4190
4303 4303
4406 4406
4494 4494
4566 4566
4623 4623
4662 4662
4678 4678
4670 4670
4635 4635
4569 4569
4471 4471
4338 4338
4166 4166
3954 3954
3704 3704
3416 3416
3088 3088
2721 2721
2318 2318
1883 1883
1420 1420
934 934
431 431
-83 -83
-602 -602
-1119 -1119
-1626 -1626
-2117 -2117
-2586 -2586
-3026 -3026
-3433 -3433
-3803 -3803
-4134 -4134
-4425 -4425
-4673 -4673
-4879 -4879
-5045 -5045
-5172 -5172
-5265 -5265
-5327 -5327
-5360 -5360
-5368 -5368
-5356 -5356
-5328 -5328
-5286 -5286
-5235 -5235
-5177 -5177
-5112 -5112
-5044 -5044
-4976 -4976
-4908 -4908
-4839 -4839
-4767 -4767
-4689 -4689
-4605 -4605
-4515 -4515
-4417 -4417
-4311 -4311
-4197 -4197
-4075 -4075
-3945 -3945
-3807 -3807
-3662 -3662
-3514 -3514
-3366 -3366
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2615 -2615
-2457 -2457
-2291 -2291
-2118 -2118
-1938 -1938
-1750 -1750
-1554 -1554
-1347 -1347
-1128 -1128
-900 -900
-665 -665
-424 -424
-181 -181
60 60
297 297
526 526
741 741
936 936
1109 1109
1256 1256
1372 1372
1456 1456
1506 1506
1518 1518
1492 1492
1432 1432
1340 1340
1217 1217
1067 1067
894 894
702 702
496 496
281 281
63 63
-153 -153
-363 -363
-562 -562
-746 -746
-911 -911
-1054 -1054
-1174 -1174
-1270 -1270
-1342 -1342
-1390 -1390
-1413 -1413
-1413 -1413
-1395 -1395
-1361 -1361
-1314 -1314
-1258 -1258
-1195 -1195
-1129 -1129
-1063 -1063
-997 -997
-934 -934
-878 -878
-829 -829
-786 -786
-747 -747
-710 -710
-674 -674
-638 -638
-601 -601
-559 -559
-508 -508
-448 -448
-380 -380
-303 -303
-213 -213
-111 -111
-1 -1
117 117
243 243
374 374
507 507
641 641
774 774
902 902
1022 1022
1134 1134
1237 1237
1328 1328
1405 1405
1468 1468
1519 1519
1561 1561
1595 1595
1620 1620
1639 1639
1656 1656
1672 1672
1689 1689
1711 1711
1741 1741
1779 1779
1825 1825
1881 1881
1951 1951
2037 2037
2139 2139
2256 2256
2383 2383
2517 2517
2659 2659
2809 2809
2964 2964
3120 3120
3276 3276
3432 3432
3586 3586
3734 3734
3874 3874
4006 4006
4130 4130
4246 4246
4354 4354
4450 4450
4530 4530
4594 4594
4642 4642
4670 4670
4674 4674
4652 4652
4601 4601
4519 4519
4404 4404
4252 4252
4060 4060
3829 3829
3560 3560
3252 3252
2904 2904
2519 2519
2100 2100
1651 1651
1177 1177
682 682
173 173
-343 -343
-861 -861
-1373 -1373
-1872 -1872
-2352 -2352
-2806 -2806
-3230 -3230
-3619 -3619
-3969 -3969
-4280 -4280
-4550 -4550
-4777 -4777
-4963 -4963
-5109 -5109
-5219 -5219
-5297 -5297
-5344 -5344
-5364 -5364
-5362 -5362
-5342 -5342
-5307 -5307
-5261 -5261
-5207 -5207
-5145 -5145
-5078 -5078
-5010 -5010
-4942 -4942
-4874 -4874
-4804 -4804
-4729 -4729
-4648 -4648
-4561 -4561
-4467 -4467
-4365 -4365
-4255 -4255
-4137 -4137
-4011 -4011
-3877 -3877
-3735 -3735
-3588 -3588
-3440 -3440
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2537 -2537
-2375 -2375
-2205 -2205
-2028 -2028
-1844 -1844
-1652 -1652
-1451 -1451
-1238 -1238
-1014 -1014
-783 -783
-545 -545
-303 -303
-61 -61
178 178
411 411
633 633
838 838
1022 1022
1182 1182
1314 1314
1414 1414
1481 1481
1512 1512
1505 1505
1462 1462
1386 1386
1278 1278
1141 1141
980 980
798 798
599 599
388 388
171 171
-46 -46
-259 -259
-463 -463
-654 -654
-829 -829
-983 -983
-1114 -1114
-1222 -1222
-1306 -1306
-1366 -1366
-1402 -1402
-1414 -1414
-1405 -1405
-1379 -1379
-1338 -1338
-1286 -1286
-1227 -1227
-1163 -1163
-1097 -1097
-1031 -1031
-966 -966
-906 -906
-854 -854
-808 -808
-767 -767
-729 -729
-692 -692
-656 -656
-620 -620
-581 -581
-534 -534
-478 -478
-414 -414
-342 -342
-259 -259
-163 -163
-57 -57
57 57
179 179
308 308
440 440
573 573
707 707
838 838
962 962
1078 1078
1185 1185
1282 1282
1366 1366
1436 1436
1493 1493
1539 1539
1577 1577
1607 1607
1629 1629
1647 1647
1664 1664
1680 1680
1699 1699
1725 1725
1759 1759
1801 1801
1852 1852
1915 1915
1993 1993
2087 2087
2197 2197
2319 2319
2449 2449
2587 2587
2733 2733
2886 2886
3042 3042
3198 3198
3354 3354
3509 3509
3660 3660
3804 3804
3940 3940
4068 4068
4188 4188
4300 4300
4402 4402
4490 4490
4562 4562
4618 4618
4656 4656
4672 4672
4663 4663
4626 4626
4559 4559
4461 4461
4328 4328
4156 4156
3944 3944
3694 3694
3406 3406
3078 3078
2711 2711
2309 2309
1875 1875
1413 1413
929 929
427 427
-86 -86
-603 -603
-1118 -1118
-1623 -1623
-2112 -2112
-2579 -2579
-3018 -3018
-3425 -3425
-3795 -3795
-4125 -4125
-4415 -4415
-4664 -4664
-4871 -4871
-5037 -5037
-5165 -5165
-5259 -5259
-5321 -5321
-5354 -5354
-5363 -5363
-5352 -5352
-5325 -5325
-5285 -5285
-5235 -5235
-5177 -5177
-5112 -5112
-5044 -5044
-4976 -4976
-4908 -4908
-4839 -4839
-4767 -4767
-4689 -4689
-4605 -4605
-4515 -4515
-4417 -4417
-4311 -4311
-4197 -4197
-4075 -4075
-3945 -3945
-3807 -3807
-3662 -3662
-3514 -3514
-3366 -3366
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2615 -2615
-2457 -2457
-2291 -2291
-2117 -2117
-1936 -1936
-1748 -1748
-1552 -1552
-1345 -1345
-1126 -1126
-899 -899
-665 -665
-425 -425
-183 -183
58 58
294 294
521 521
735 735
930 930
1102 1102
1248 1248
1364 1364
1447 1447
1496 1496
1508 1508
1483 1483
1424 1424
1332 1332
1209 1209
1060 1060
889 889
698 698
493 493
279 279
62 62
-153 -153
-362 -362
-559 -559
-742 -742
-907 -907
-1049 -1049
-1168 -1168
-1264 -1264
-1336 -1336
-1384 -1384
-1408 -1408
-1410 -1410
-1393 -1393
-1359 -1359
-1312 -1312
-1257 -1257
-1196 -1196
-1131 -1131
-1065 -1065
-999 -999
-936 -936
-880 -880
-831 -831
-788 -788
-749 -749
-711 -711
-674 -674
-638 -638
-601 -601
-558 -558
-506 -506
-446 -446
-378 -378
-301 -301
-212 -212
-111 -111
-1 -1
117 117
243 243
374 374
506 506
639 639
772 772
900 900
1020 1020
1131 1131
1233 1233
1324 1324
1401 1401
1464 1464
1515 1515
1557 1557
1591 1591
1617 1617
1637 1637
1655 1655
1672 1672
1689 1689
1711 1711
1741 1741
1779 1779
1826 1826
1883 1883
1953 1953
2039 2039
2141 2141
2257 2257
2383 2383
2517 2517
2659 2659
2809 2809
2964 2964
3120 3120
3276 3276
3431 3431
3584 3584
3732 3732
3872 3872
4004 4004
4128 4128
4244 4244
4351 4351
4446 4446
4526 4526
4590 4590
4637 4637
4664 4664
4667 4667
4644 4644
4592 4592
4509 4509
4394 4394
4242 4242
4050 4050
3819 3819
3550 3550
3242 3242
2894 2894
2509 2509
2091 2091
1643 1643
1170 1170
677 677
170 170
-345 -345
-861 -861
-1371 -1371
-1868 -1868
-2346 -2346
-2799 -2799
-3222 -3222
-3611 -3611
-3961 -3961
-4271 -4271
-4540 -4540
-4768 -4768
-4955 -4955
-5102 -5102
-5213 -5213
-5291 -5291
-5338 -5338
-5359 -5359
-5358 -5358
-5339 -5339
-5306 -5306
-5261 -5261
-5207 -5207
-5145 -5145
-5078 -5078
-5010 -5010
-4942 -4942
-4874 -4874
-4804 -4804
-4729 -4729
-4648 -4648
-4561 -4561
-4467 -4467
-4365 -4365
-4255 -4255
-4137 -4137
-4011 -4011
-3877 -3877
-3735 -3735
-3588 -3588
-3440 -3440
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2537 -2537
-2375 -2375
-2205 -2205
-2027 -2027
-1842 -1842
-1650 -1650
-1449 -1449
-1236 -1236
-1013 -1013
-783 -783
-546 -546
-305 -305
-63 -63
176 176
407 407
627 627
832 832
1016 1016
1175 1175
1306 1306
1405 1405
1471 1471
1502 1502
1495 1495
1453 1453
1378 1378
1270 1270
1134 1134
974 974
793 793
595 595
385 385
170 170
-46 -46
-258 -258
-461 -461
-651 -651
-825 -825
-979 -979
-1109 -1109
-1216 -1216
-1300 -1300
-1360 -1360
-1396 -1396
-1409 -1409
-1402 -1402
-1377 -1377
-1336 -1336
-1285 -1285
-1227 -1227
-1164 -1164
-1099 -1099
-1033 -1033
-968 -968
-908 -908
-856 -856
-810 -810
-769 -769
-731 -731
-693 -693
-656 -656
-620 -620
-580 -580
-532 -532
-476 -476
-412 -412
-340 -340
-257 -257
-162 -162
-57 -57
57 57
179 179
308 308
440 440
572 572
705 705
836 836
960 960
1075 1075
1181 1181
1278 1278
1362 1362
1432 1432
1489 1489
1535 1535
1573 1573
1603 1603
1626 1626
1645 1645
1663 1663
1680 1680
1699 1699
1725 1725
1759 1759
1802 1802
1854 1854
1917 1917
1995 1995
2089 2089
2198 2198
2319 2319
2449 2449
2587 2587
2733 2733
2886 2886
3042 3042
3198 3198
3353 3353
3507 3507
3658 3658
3802 3802
3938 3938
4066 4066
4186 4186
4297 4297
4398 4398
4486 4486
4558 4558
4613 4613
4650 4650
4665 4665
4655 4655
4618 4618
4550 4550
4451 4451
4318 4318
4146 4146
3934 3934
3684 3684
3396 3396
3068 3068
2701 2701
2299 2299
1866 1866
1406 1406
923 923
423 423
-88 -88
-604 -604
-1117 -1117
-1620 -1620
-2107 -2107
-2573 -2573
-3011 -3011
-3417 -3417
-3787 -3787
-4117 -4117
-4406 -4406
-4654 -4654
-4862 -4862
-5029 -5029
-5158 -5158
-5253 -5253
-5315 -5315
-5349 -5349
-5359 -5359
-5349 -5349
-5323 -5323
-5284 -5284
-5235 -5235
-5177 -5177
-5112 -5112
-5044 -5044
-4976 -4976
-4908 -4908
-4839 -4839
-4767 -4767
-4689 -4689
-4605 -4605
-4515 -4515
-4417 -4417
-4311 -4311
-4197 -4197
-4075 -4075
-3945 -3945
-3807 -3807
-3662 -3662
-3514 -3514
-3366 -3366
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2615 -2615
-2457 -2457
-2291 -2291
-2117 -2117
-1935 -1935
-1746 -1746
-1550 -1550
-1343 -1343
-1125 -1125
-899 -899
-665 -665
-426 -426
-185 -185
56 56
291 291
516 516
729 729
924 924
1095 1095
1240 1240
1355 1355
1437 1437
1486 1486
1498 1498
1473 1473
1415 1415
1324 1324
1202 1202
1054 1054
883 883
693 693
489 489
277 277
62 62
-152 -152
-360 -360
-557 -557
-739 -739
-903 -903
-1045 -1045
-1163 -1163
-1258 -1258
-1330 -1330
-1378 -1378
-1403 -1403
-1406 -1406
-1390 -1390
-1357 -1357
-1311 -1311
-1257 -1257
-1196 -1196
-1132 -1132
-1067 -1067
-1001 -1001
-938 -938
-882 -882
-833 -833
-790 -790
-751 -751
-713 -713
-675 -675
-638 -638
-600 -600
-556 -556
-504 -504
-444 -444
-376 -376
-299 -299
-210 -210
-110 -110
-1 -1
117 117
243 243
374 374
506 506
638 638
770 770
898 898
1017 1017
1127 1127
1229 1229
1320 1320
1397 1397
1460 1460
1511 1511
1553 1553
1587 1587
1614 1614
1635 1635
1653 1653
1671 1671
1689 1689
1711 1711
1741 1741
1780 1780
1828 1828
1885 1885
1955 1955
2041 2041
2143 2143
2258 2258
2383 2383
2517 2517
2659 2659
2809 2809
2964 2964
3120 3120
3275 3275
3429 3429
3582 3582
3730 3730
3870 3870
4002 4002
4126 4126
4241 4241
4347 4347
4442 4442
4522 4522
4585 4585
4631 4631
4657 4657
4659 4659
4636 4636
4584 4584
4500 4500
4384 4384
4232 4232
4040 4040
3809 3809
3540 3540
3232 3232
2884 2884
2499 2499
2082 2082
1636 1636
1164 1164
672 672
167 167
-346 -346
-861 -861
-1369 -1369
-1864 -1864
-2341 -2341
-2793 -2793
-3215 -3215
-3603 -3603
-3953 -3953
-4262 -4262
-4530 -4530
-4758 -4758
-4946 -4946
-5094 -5094
-5206 -5206
-5285 -5285
-5333 -5333
-5355 -5355
-5355 -5355
-5337 -5337
-5304 -5304
-5260 -5260
-5207 -5207
-5145 -5145
-5078 -5078
-5010 -5010
-4942 -4942
-4874 -4874
-4804 -4804
-4729 -4729
-4648 -4648
-4561 -4561
-4467 -4467
-4365 -4365
-4255 -4255
-4137 -4137
-4011 -4011
-3877 -3877
-3735 -3735
-3588 -3588
-3440 -3440
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2537 -2537
-2375 -2375
-2205 -2205
-2027 -2027
-1841 -1841
-1648 -1648
-1447 -1447
-1235 -1235
-1013 -1013
-783 -783
-546 -546
-306 -306
-65 -65
173 173
403 403
622 622
826 826
1009 1009
1167 1167
1297 1297
1395 1395
1461 1461
1492 1492
1485 1485
1443 1443
1369 1369
1263 1263
1128 1128
968 968
787 787
590 590
382 382
169 169
-45 -45
-256 -256
-459 -459
-649 -649
-822 -822
-975 -975
-1105 -1105
-1211 -1211
-1294 -1294
-1354 -1354
-1391 -1391
-1405 -1405
-1398 -1398
-1374 -1374
-1335 -1335
-1285 -1285
-1227 -1227
-1164 -1164
-1100 -1100
-1035 -1035
-970 -970
-910 -910
-858 -858
-812 -812
-771 -771
-733 -733
-695 -695
-657 -657
-619 -619
-578 -578
-530 -530
-474 -474
-410 -410
-338 -338
-255 -255
-160 -160
-56 -56
57 57
179 179
308 308
440 440
572 572
704 704
834 834
957 957
1071 1071
1177 1177
1274 1274
1358 1358
1428 1428
1485 1485
1531 1531
1569 1569
1600 1600
1624 1624
1643 1643
1661 1661
1679 1679
1699 1699
1725 1725
1760 1760
1804 1804
1856 1856
1919 1919
1997 1997
2091 2091
2200 2200
2320 2320
2449 2449
2587 2587
2733 2733
2886 2886
3042 3042
3197 3197
3351 3351
3505 3505
3656 3656
3800 3800
3936 3936
