-621 -621
-955 -955
-1282 -1282
-1600 -1600
-1906 -1906
-2197 -2197
-2471 -2471
-2726 -2726
-2962 -2962
-3178 -3178
-3371 -3371
-3540 -3540
-3685 -3685
-3809 -3809
-3913 -3913
-3996 -3996
-4059 -4059
-4105 -4105
-4135 -4135
-4150 -4150
-4151 -4151
-4140 -4140
-4117 -4117
-4083 -4083
-4041 -4041
-3992 -3992
-3935 -3935
-3870 -3870
-3798 -3798
-3722 -3722
-3642 -3642
-3558 -3558
-3470 -3470
-3378 -3378
-3282 -3282
-3179 -3179
-3068 -3068
-2952 -2952
-2832 -2832
-2706 -2706
-2576 -2576
-2442 -2442
-2304 -2304
-2162 -2162
-2015 -2015
-1863 -1863
-1707 -1707
-1548 -1548
-1385 -1385
-1218 -1218
-1050 -1050
-881 -881
-712 -712
-546 -546
-384 -384
-226 -226
-76 -76
67 67
199 199
318 318
424 424
515 515
590 590
649 649
689 689
711 711
713 713
695 695
660 660
609 609
543 543
462 462
370 370
267 267
157 157
41 41
-78 -78
-197 -197
-315 -315
-429 -429
-537 -537
-637 -637
-729 -729
-809 -809
-877 -877
-933 -933
-977 -977
-1009 -1009
-1029 -1029
-1037 -1037
-1032 -1032
-1016 -1016
-992 -992
-960 -960
-920 -920
-872 -872
-820 -820
-765 -765
-706 -706
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
525 525
608 608
691 691
771 771
847 847
919 919
987 987
1052 1052
1113 1113
1167 1167
1213 1213
1252 1252
1286 1286
1316 1316
1342 1342
1364 1364
1382 1382
1399 1399
1416 1416
1432 1432
1449 1449
1470 1470
1495 1495
1524 1524
1558 1558
1599 1599
1648 1648
1704 1704
1767 1767
1838 1838
1917 1917
2004 2004
2098 2098
2196 2196
2298 2298
2404 2404
2512 2512
2621 2621
2730 2730
2838 2838
2942 2942
3041 3041
3134 3134
3219 3219
3295 3295
3359 3359
3410 3410
3446 3446
3467 3467
3470 3470
3453 3453
3416 3416
3358 3358
3276 3276
3170 3170
3040 3040
2886 2886
2710 2710
2510 2510
2286 2286
2041 2041
1775 1775
1491 1491
1191 1191
878 878
554 554
222 222
-114 -114
-452 -452
-788 -788
-1119 -1119
-1441 -1441
-1753 -1753
-2052 -2052
-2334 -2334
-2599 -2599
-2844 -2844
-3070 -3070
-3275 -3275
-3456 -3456
-3613 -3613
-3747 -3747
-3861 -3861
-3955 -3955
-4028 -4028
-4082 -4082
-4120 -4120
-4143 -4143
-4151 -4151
-4146 -4146
-4129 -4129
-4100 -4100
-4062 -4062
-4017 -4017
-3964 -3964
-3903 -3903
-3834 -3834
-3760 -3760
-3682 -3682
-3600 -3600
-3514 -3514
-3424 -3424
-3330 -3330
-3231 -3231
-3124 -3124
-3010 -3010
-2892 -2892
-2769 -2769
-2641 -2641
-2509 -2509
-2373 -2373
-2233 -2233
-2089 -2089
-1939 -1939
-1785 -1785
-1628 -1628
-1467 -1467
-1302 -1302
-1134 -1134
-966 -966
-797 -797
-629 -629
-465 -465
-305 -305
-151 -151
-5 -5
133 133
258 258
371 371
469 469
552 552
619 619
669 669
700 700
712 712
704 704
677 677
634 634
576 576
502 502
416 416
318 318
212 212
99 99
-19 -19
-138 -138
-256 -256
-372 -372
-483 -483
-587 -587
-683 -683
-769 -769
-843 -843
-905 -905
-955 -955
-993 -993
-1019 -1019
-1033 -1033
-1035 -1035
-1024 -1024
-1004 -1004
-976 -976
-940 -940
-896 -896
-846 -846
-793 -793
-736 -736
-675 -675
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
483 483
566 566
649 649
731 731
809 809
883 883
953 953
1019 1019
1082 1082
1140 1140
1190 1190
1232 1232
1269 1269
1301 1301
1329 1329
1353 1353
1373 1373
1390 1390
1407 1407
1424 1424
1440 1440
1459 1459
1482 1482
1509 1509
1541 1541
1578 1578
1623 1623
1676 1676
1735 1735
1802 1802
1877 1877
1960 1960
2051 2051
2147 2147
2247 2247
2351 2351
2458 2458
2566 2566
2675 2675
2784 2784
2890 2890
2991 2991
3087 3087
3176 3176
3257 3257
3327 3327
3384 3384
3428 3428
3456 3456
3468 3468
3461 3461
3434 3434
3387 3387
3317 3317
3223 3223
3105 3105
2963 2963
2798 2798
2610 2610
2398 2398
2163 2163
1908 1908
1633 1633
1341 1341
1034 1034
716 716
388 388
54 54
-283 -283
-620 -620
-954 -954
-1280 -1280
-1597 -1597
-1903 -1903
-2193 -2193
-2467 -2467
-2722 -2722
-2957 -2957
-3173 -3173
-3366 -3366
-3535 -3535
-3680 -3680
-3804 -3804
-3908 -3908
-3992 -3992
-4055 -4055
-4101 -4101
-4132 -4132
-4147 -4147
-4149 -4149
-4138 -4138
-4115 -4115
-4081 -4081
-4040 -4040
-3991 -3991
-3934 -3934
-3869 -3869
-3797 -3797
-3721 -3721
-3641 -3641
-3557 -3557
-3469 -3469
-3377 -3377
-3281 -3281
-3178 -3178
-3067 -3067
-2951 -2951
-2831 -2831
-2705 -2705
-2575 -2575
-2441 -2441
-2303 -2303
-2161 -2161
-2014 -2014
-1862 -1862
-1707 -1707
-1548 -1548
-1385 -1385
-1218 -1218
-1050 -1050
-882 -882
-713 -713
-547 -547
-385 -385
-228 -228
-78 -78
64 64
195 195
314 314
420 420
510 510
585 585
644 644
684 684
706 706
708 708
690 690
655 655
605 605
539 539
459 459
367 367
265 265
155 155
40 40
-79 -79
-197 -197
-314 -314
-428 -428
-535 -535
-635 -635
-726 -726
-806 -806
-874 -874
-930 -930
-974 -974
-1006 -1006
-1026 -1026
-1034 -1034
-1030 -1030
-1014 -1014
-990 -990
-958 -958
-918 -918
-871 -871
-820 -820
-765 -765
-706 -706
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
524 524
607 607
690 690
770 770
846 846
918 918
986 986
1050 1050
1111 1111
1165 1165
1211 1211
1250 1250
1285 1285
1315 1315
1341 1341
1363 1363
1381 1381
1398 1398
1415 1415
1432 1432
1449 1449
1470 1470
1495 1495
1525 1525
1559 1559
1600 1600
1649 1649
1705 1705
1768 1768
1839 1839
1918 1918
2005 2005
2099 2099
2197 2197
2299 2299
2404 2404
2512 2512
2620 2620
2729 2729
2837 2837
2940 2940
3039 3039
3131 3131
3216 3216
3292 3292
3355 3355
3406 3406
3442 3442
3462 3462
3464 3464
3447 3447
3410 3410
3352 3352
3270 3270
3164 3164
3034 3034
2880 2880
2704 2704
2504 2504
2280 2280
2035 2035
1770 1770
1487 1487
1187 1187
875 875
552 552
221 221
-115 -115
-452 -452
-787 -787
-1117 -1117
-1439 -1439
-1750 -1750
-2048 -2048
-2330 -2330
-2595 -2595
-2840 -2840
-3065 -3065
-3270 -3270
-3451 -3451
-3608 -3608
-3742 -3742
-3856 -3856
-3950 -3950
-4024 -4024
-4078 -4078
-4117 -4117
-4140 -4140
-4148 -4148
-4144 -4144
-4127 -4127
-4098 -4098
-4061 -4061
-4016 -4016
-3963 -3963
-3902 -3902
-3833 -3833
-3759 -3759
-3681 -3681
-3599 -3599
-3513 -3513
-3423 -3423
-3329 -3329
-3230 -3230
-3123 -3123
-3009 -3009
-2891 -2891
-2768 -2768
-2640 -2640
-2508 -2508
-2372 -2372
-2232 -2232
-2088 -2088
-1938 -1938
-1785 -1785
-1628 -1628
-1467 -1467
-1302 -1302
-1134 -1134
-966 -966
-798 -798
-630 -630
-466 -466
-307 -307
-153 -153
-7 -7
129 129
254 254
367 367
465 465
547 547
614 614
664 664
695 695
707 707
699 699
672 672
630 630
572 572
499 499
413 413
316 316
210 210
97 97
-20 -20
-138 -138
-256 -256
-371 -371
-482 -482
-585 -585
-681 -681
-766 -766
-840 -840
-902 -902
-952 -952
-990 -990
-1016 -1016
-1030 -1030
-1032 -1032
-1022 -1022
-1002 -1002
-974 -974
-938 -938
-895 -895
-846 -846
-793 -793
-736 -736
-675 -675
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
483 483
565 565
648 648
730 730
808 808
882 882
952 952
1018 1018
1080 1080
1138 1138
1188 1188
1230 1230
1267 1267
1300 1300
1328 1328
1352 1352
1372 1372
1389 1389
1406 1406
1423 1423
1440 1440
1459 1459
1482 1482
1510 1510
1542 1542
1579 1579
1624 1624
1677 1677
1736 1736
1803 1803
1878 1878
1961 1961
2052 2052
2148 2148
2248 2248
2351 2351
2458 2458
2566 2566
2674 2674
2783 2783
2888 2888
2989 2989
3085 3085
3173 3173
3254 3254
3323 3323
3380 3380
3424 3424
3452 3452
3463 3463
3455 3455
3428 3428
3381 3381
3311 3311
3217 3217
3099 3099
2957 2957
2792 2792
2604 2604
2392 2392
2157 2157
1902 1902
1628 1628
1337 1337
1031 1031
713 713
386 386
53 53
-284 -284
-620 -620
-952 -952
-1278 -1278
-1595 -1595
-1899 -1899
-2189 -2189
-2463 -2463
-2718 -2718
-2953 -2953
-3168 -3168
-3361 -3361
-3530 -3530
-3675 -3675
-3799 -3799
-3903 -3903
-3987 -3987
-4051 -4051
-4098 -4098
-4129 -4129
-4144 -4144
-4146 -4146
-4136 -4136
-4113 -4113
-4080 -4080
-4039 -4039
-3990 -3990
-3933 -3933
-3868 -3868
-3796 -3796
-3720 -3720
-3640 -3640
-3556 -3556
-3468 -3468
-3376 -3376
-3280 -3280
-3177 -3177
-3066 -3066
-2950 -2950
-2830 -2830
-2704 -2704
-2574 -2574
-2440 -2440
-2302 -2302
-2160 -2160
-2013 -2013
-1862 -1862
-1707 -1707
-1548 -1548
-1385 -1385
-1218 -1218
-1050 -1050
-882 -882
-714 -714
-548 -548
-387 -387
-230 -230
-80 -80
61 61
191 191
310 310
416 416
506 506
580 580
639 639
679 679
701 701
703 703
685 685
651 651
601 601
535 535
456 456
364 364
263 263
153 153
38 38
-79 -79
-197 -197
-314 -314
-427 -427
-534 -534
-633 -633
-724 -724
-803 -803
-871 -871
-927 -927
-971 -971
-1003 -1003
-1023 -1023
-1031 -1031
-1027 -1027
-1012 -1012
-988 -988
-956 -956
-917 -917
-871 -871
-820 -820
-765 -765
-706 -706
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
524 524
606 606
689 689
769 769
845 845
917 917
985 985
1049 1049
1109 1109
1163 1163
1209 1209
1248 1248
1283 1283
1314 1314
1340 1340
1362 1362
1380 1380
1397 1397
1414 1414
1431 1431
1449 1449
1470 1470
1496 1496
1526 1526
1560 1560
1601 1601
1650 1650
1706 1706
1769 1769
1840 1840
1919 1919
2006 2006
2100 2100
2198 2198
2299 2299
2404 2404
2512 2512
2620 2620
2728 2728
2835 2835
2938 2938
3037 3037
3129 3129
3213 3213
3288 3288
3351 3351
3402 3402
3438 3438
3457 3457
3459 3459
3441 3441
3404 3404
3346 3346
3264 3264
3158 3158
3028 3028
2874 2874
2698 2698
2498 2498
2274 2274
2029 2029
1765 1765
1482 1482
1184 1184
872 872
549 549
219 219
-116 -116
-452 -452
-786 -786
-1115 -1115
-1437 -1437
-1747 -1747
-2044 -2044
-2326 -2326
-2591 -2591
-2836 -2836
-3061 -3061
-3265 -3265
-3446 -3446
-3603 -3603
-3737 -3737
-3851 -3851
-3945 -3945
-4019 -4019
-4075 -4075
-4114 -4114
-4137 -4137
-4145 -4145
-4141 -4141
-4125 -4125
-4097 -4097
-4060 -4060
-4015 -4015
-3962 -3962
-3901 -3901
-3832 -3832
-3758 -3758
-3680 -3680
-3598 -3598
-3512 -3512
-3422 -3422
-3328 -3328
-3229 -3229
-3122 -3122
-3008 -3008
-2890 -2890
-2767 -2767
-2639 -2639
-2507 -2507
-2371 -2371
-2231 -2231
-2087 -2087
-1938 -1938
-1785 -1785
-1628 -1628
-1467 -1467
-1302 -1302
-1134 -1134
-966 -966
-798 -798
-631 -631
-468 -468
-309 -309
-155 -155
-10 -10
126 126
250 250
363 363
461 461
543 543
609 609
659 659
690 690
702 702
694 694
668 668
626 626
568 568
495 495
410 410
313 313
208 208
95 95
-21 -21
-138 -138
-256 -256
-371 -371
-481 -481
-584 -584
-679 -679
-764 -764
-837 -837
-899 -899
-949 -949
-987 -987
-1013 -1013
-1027 -1027
-1029 -1029
-1020 -1020
-1000 -1000
-972 -972
-937 -937
-894 -894
-846 -846
-793 -793
-736 -736
-675 -675
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
483 483
565 565
647 647
729 729
807 807
881 881
951 951
1017 1017
1079 1079
1136 1136
1186 1186
1228 1228
1265 1265
1298 1298
1327 1327
1351 1351
1371 1371
1388 1388
1405 1405
1422 1422
1440 1440
1459 1459
1483 1483
1511 1511
1543 1543
1580 1580
1625 1625
1678 1678
1737 1737
1804 1804
1879 1879
1962 1962
2053 2053
2149 2149
2248 2248
2351 2351
2458 2458
2566 2566
2674 2674
2781 2781
2886 2886
2987 2987
3083 3083
3171 3171
3250 3250
3319 3319
3376 3376
3420 3420
3447 3447
3458 3458
3450 3450
3422 3422
3375 3375
3305 3305
3211 3211
3093 3093
2951 2951
2786 2786
2598 2598
2386 2386
2151 2151
1897 1897
1623 1623
1333 1333
1028 1028
710 710
384 384
51 51
-284 -284
-619 -619
-951 -951
-1276 -1276
-1592 -1592
-1896 -1896
-2185 -2185
-2459 -2459
-2714 -2714
-2949 -2949
-3163 -3163
-3356 -3356
-3525 -3525
-3670 -3670
-3794 -3794
-3898 -3898
-3982 -3982
-4047 -4047
-4095 -4095
-4126 -4126
-4141 -4141
-4143 -4143
-4133 -4133
-4111 -4111
-4079 -4079
-4038 -4038
-3989 -3989
-3932 -3932
-3867 -3867
-3795 -3795
-3719 -3719
-3639 -3639
-3555 -3555
-3467 -3467
-3375 -3375
-3279 -3279
-3176 -3176
-3065 -3065
-2949 -2949
-2829 -2829
-2703 -2703
-2573 -2573
-2439 -2439
-2301 -2301
-2159 -2159
-2013 -2013
-1862 -1862
-1707 -1707
-1548 -1548
-1385 -1385
-1218 -1218
-1050 -1050
-882 -882
-715 -715
-550 -550
-389 -389
-232 -232
-83 -83
58 58
188 188
306 306
412 412
502 502
576 576
634 634
674 674
696 696
698 698
681 681
647 647
597 597
531 531
452 452
361 361
260 260
151 151
37 37
-80 -80
-197 -197
-314 -314
-426 -426
-533 -533
-632 -632
-722 -722
-801 -801
-868 -868
-924 -924
-968 -968
-1000 -1000
-1020 -1020
-1028 -1028
-1025 -1025
-1010 -1010
-986 -986
-955 -955
-916 -916
-870 -870
-820 -820
-765 -765
-706 -706
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
524 524
606 606
688 688
768 768
844 844
916 916
984 984
1048 1048
1107 1107
1161 1161
1207 1207
1246 1246
1281 1281
1312 1312
1339 1339
1361 1361
1379 1379
1396 1396
1413 1413
1431 1431
1449 1449
1471 1471
1497 1497
1527 1527
1561 1561
1602 1602
1651 1651
1707 1707
1770 1770
1841 1841
1920 1920
2007 2007
2101 2101
2198 2198
2299 2299
2404 2404
2512 2512
2620 2620
2727 2727
2833 2833
2936 2936
3035 3035
3127 3127
3210 3210
3284 3284
3347 3347
3398 3398
3433 3433
3452 3452
3454 3454
3436 3436
3398 3398
3340 3340
3258 3258
3152 3152
3022 3022
2868 2868
2692 2692
2492 2492
2268 2268
2024 2024
1760 1760
1478 1478
1180 1180
869 869
547 547
217 217
-117 -117
-452 -452
-785 -785
-1114 -1114
-1434 -1434
-1744 -1744
-2041 -2041
-2322 -2322
-2587 -2587
-2832 -2832
-3056 -3056
-3260 -3260
-3441 -3441
-3598 -3598
-3732 -3732
-3846 -3846
-3940 -3940
-4015 -4015
-4071 -4071
-4111 -4111
-4134 -4134
-4142 -4142
-4138 -4138
-4122 -4122
-4095 -4095
-4059 -4059
-4014 -4014
-3961 -3961
-3900 -3900
-3831 -3831
-3757 -3757
-3679 -3679
-3597 -3597
-3511 -3511
-3421 -3421
-3327 -3327
-3228 -3228
-3121 -3121
-3007 -3007
-2889 -2889
-2766 -2766
-2638 -2638
-2506 -2506
-2370 -2370
-2230 -2230
-2086 -2086
-1938 -1938
-1785 -1785
-1628 -1628
-1467 -1467
-1302 -1302
-1134 -1134
-966 -966
-799 -799
-633 -633
-470 -470
-311 -311
-158 -158
-13 -13
123 123
247 247
359 359
457 457
539 539
605 605
654 654
685 685
697 697
689 689
664 664
622 622
564 564
491 491
406 406
310 310
205 205
94 94
-22 -22
-139 -139
-256 -256
-370 -370
-480 -480
-583 -583
-677 -677
-762 -762
-835 -835
-896 -896
-946 -946
-984 -984
-1010 -1010
-1024 -1024
-1027 -1027
-1018 -1018
-998 -998
-971 -971
-936 -936
-893 -893
-845 -845
-793 -793
-736 -736
-675 -675
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
483 483
565 565
647 647
728 728
806 806
880 880
950 950
1016 1016
1077 1077
1134 1134
1184 1184
1226 1226
1263 1263
1296 1296
1325 1325
1350 1350
1370 1370
1387 1387
1404 1404
1422 1422
1440 1440
1460 1460
1484 1484
1512 1512
1544 1544
1581 1581
1626 1626
1679 1679
1738 1738
1805 1805
1880 1880
1963 1963
2054 2054
2149 2149
2248 2248
2351 2351
2458 2458
2566 2566
2673 2673
2780 2780
2884 2884
2985 2985
3081 3081
3168 3168
3247 3247
3315 3315
3372 3372
3415 3415
3442 3442
3453 3453
3445 3445
3417 3417
3369 3369
3299 3299
3205 3205
3087 3087
2945 2945
2780 2780
2592 2592
2380 2380
2146 2146
1892 1892
1619 1619
1329 1329
1024 1024
708 708
382 382
50 50
-285 -285
-619 -619
-950 -950
-1274 -1274
-1589 -1589
-1893 -1893
-2182 -2182
-2455 -2455
-2710 -2710
-2944 -2944
-3158 -3158
-3351 -3351
-3520 -3520
-3665 -3665
-3789 -3789
-3893 -3893
-3978 -3978
-4043 -4043
-4091 -4091
-4123 -4123
-4138 -4138
-4140 -4140
-4130 -4130
-4109 -4109
-4077 -4077
-4037 -4037
-3988 -3988
-3931 -3931
-3866 -3866
-3794 -3794
-3718 -3718
-3638 -3638
-3554 -3554
-3466 -3466
-3374 -3374
-3278 -3278
-3175 -3175
-3064 -3064
-2948 -2948
-2828 -2828
-2702 -2702
-2572 -2572
-2438 -2438
-2300 -2300
-2158 -2158
-2012 -2012
-1862 -1862
-1707 -1707
-1548 -1548
-1385 -1385
-1218 -1218
-1050 -1050
-883 -883
-716 -716
-552 -552
-391 -391
-235 -235
-86 -86
55 55
185 185
303 303
408 408
498 498
572 572
629 629
669 669
691 691
693 693
676 676
643 643
593 593
527 527
448 448
358 358
257 257
149 149
36 36
-81 -81
-198 -198
-313 -313
-425 -425
-532 -532
-630 -630
-720 -720
-799 -799
-866 -866
-921 -921
-965 -965
-997 -997
-1017 -1017
-1026 -1026
-1023 -1023
-1008 -1008
-985 -985
-954 -954
-915 -915
-869 -869
-819 -819
-765 -765
-706 -706
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
524 524
606 606
687 687
767 767
843 843
915 915
983 983
1046 1046
1105 1105
1159 1159
1205 1205
1244 1244
1279 1279
1310 1310
1337 1337
1360 1360
1378 1378
1395 1395
1413 1413
1431 1431
1450 1450
1472 1472
1498 1498
1528 1528
1562 1562
1603 1603
1652 1652
1708 1708
1771 1771
1842 1842
1921 1921
2008 2008
2101 2101
2198 2198
2299 2299
2404 2404
2512 2512
2619 2619
2726 2726
2832 2832
2934 2934
3033 3033
3124 3124
3207 3207
3281 3281
3343 3343
3393 3393
3428 3428
3447 3447
3449 3449
3431 3431
3393 3393
3334 3334
3252 3252
3146 3146
3016 3016
2862 2862
2686 2686
2486 2486
2263 2263
2019 2019
1755 1755
1474 1474
1176 1176
866 866
545 545
216 216
-118 -118
-452 -452
-785 -785
-1112 -1112
-1432 -1432
-1741 -1741
-2038 -2038
-2319 -2319
-2583 -2583
-2827 -2827
-3051 -3051
-3255 -3255
-3436 -3436
-3593 -3593
-3727 -3727
-3841 -3841
-3936 -3936
-4011 -4011
-4067 -4067
-4107 -4107
-4131 -4131
-4139 -4139
-4135 -4135
-4120 -4120
-4093 -4093
-4057 -4057
-4013 -4013
-3960 -3960
-3899 -3899
-3830 -3830
-3756 -3756
-3678 -3678
-3596 -3596
-3510 -3510
-3420 -3420
-3326 -3326
-3227 -3227
-3120 -3120
-3006 -3006
-2888 -2888
-2765 -2765
-2637 -2637
-2505 -2505
-2369 -2369
-2229 -2229
-2085 -2085
-1937 -1937
-1785 -1785
-1628 -1628
-1467 -1467
-1302 -1302
-1134 -1134
-967 -967
-800 -800
-634 -634
-472 -472
-313 -313
-161 -161
-16 -16
120 120
244 244
355 355
453 453
535 535
600 600
649 649
680 680
692 692
684 684
659 659
618 618
560 560
487 487
403 403
307 307
203 203
92 92
-23 -23
-140 -140
-256 -256
-369 -369
-479 -479
-581 -581
-675 -675
-760 -760
-833 -833
-894 -894
-943 -943
-981 -981
-1007 -1007
-1022 -1022
-1025 -1025
-1016 -1016
-997 -997
-970 -970
-935 -935
-892 -892
-844 -844
-792 -792
-736 -736
-675 -675
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
483 483
565 565
646 646
727 727
805 805
879 879
949 949
1014 1014
1075 1075
1132 1132
1182 1182
1224 1224
1261 1261
1294 1294
1323 1323
1348 1348
1369 1369
1386 1386
1404 1404
1422 1422
1440 1440
1461 1461
1485 1485
1513 1513
1545 1545
1582 1582
1627 1627
1680 1680
1739 1739
1806 1806
1881 1881
1964 1964
2054 2054
2149 2149
2248 2248
2351 2351
2458 2458
2565 2565
2672 2672
2779 2779
2883 2883
2983 2983
3078 3078
3165 3165
3244 3244
3312 3312
3368 3368
3410 3410
3437 3437
3448 3448
3440 3440
3412 3412
3363 3363
3293 3293
3199 3199
3081 3081
2939 2939
2774 2774
2586 2586
2374 2374
2141 2141
1887 1887
1614 1614
1325 1325
1021 1021
705 705
380 380
49 49
-285 -285
-619 -619
-949 -949
-1272 -1272
-1587 -1587
-1890 -1890
-2179 -2179
-2451 -2451
-2705 -2705
-2939 -2939
-3153 -3153
-3346 -3346
-3515 -3515
-3660 -3660
-3784 -3784
-3889 -3889
-3974 -3974
-4039 -4039
-4087 -4087
-4119 -4119
-4135 -4135
-4137 -4137
-4128 -4128
-4107 -4107
-4075 -4075
-4035 -4035
-3987 -3987
-3930 -3930
-3865 -3865
-3793 -3793
-3717 -3717
-3637 -3637
-3553 -3553
-3465 -3465
-3373 -3373
-3277 -3277
-3174 -3174
-3063 -3063
-2947 -2947
-2827 -2827
-2701 -2701
-2571 -2571
-2437 -2437
-2299 -2299
-2157 -2157
-2011 -2011
-1861 -1861
-1707 -1707
-1548 -1548
-1385 -1385
-1218 -1218
-1051 -1051
-884 -884
-717 -717
-553 -553
-393 -393
-237 -237
-89 -89
52 52
182 182
299 299
404 404
494 494
567 567
624 624
664 664
686 686
688 688
671 671
638 638
589 589
523 523
445 445
355 355
255 255
147 147
34 34
-82 -82
-198 -198
-313 -313
-424 -424
-530 -530
-628 -628
-718 -718
-797 -797
-864 -864
-919 -919
-962 -962
-994 -994
-1015 -1015
-1024 -1024
-1021 -1021
-1007 -1007
-984 -984
-953 -953
-914 -914
-868 -868
-818 -818
-764 -764
-706 -706
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
524 524
605 605
686 686
766 766
842 842
914 914
981 981
1044 1044
1103 1103
1157 1157
1203 1203
1242 1242
1277 1277
1308 1308
1335 1335
1358 1358
1377 1377
1395 1395
1413 1413
1431 1431
1450 1450
1473 1473
1499 1499
1529 1529
1563 1563
1604 1604
1653 1653
1709 1709
1772 1772
1843 1843
1922 1922
2009 2009
2101 2101
2198 2198
2299 2299
2404 2404
2511 2511
2618 2618
2725 2725
2831 2831
2933 2933
3030 3030
3121 3121
3204 3204
3278 3278
3340 3340
3389 3389
3423 3423
3442 3442
3444 3444
3426 3426
3387 3387
3328 3328
3246 3246
3140 3140
3010 3010
2856 2856
2680 2680
2480 2480
2257 2257
2014 2014
1750 1750
1469 1469
1173 1173
863 863
542 542
214 214
-118 -118
-452 -452
-784 -784
-1111 -1111
-1430 -1430
-1739 -1739
-2035 -2035
-2315 -2315
-2578 -2578
-2822 -2822
-3046 -3046
-3250 -3250
-3431 -3431
-3588 -3588
-3722 -3722
-3837 -3837
-3932 -3932
-4007 -4007
-4063 -4063
-4103 -4103
-4127 -4127
-4136 -4136
-4133 -4133
-4118 -4118
-4091 -4091
-4055 -4055
-4011 -4011
-3959 -3959
-3898 -3898
-3829 -3829
-3755 -3755
-3677 -3677
-3595 -3595
-3509 -3509
-3419 -3419
-3325 -3325
-3226 -3226
-3119 -3119
-3005 -3005
-2887 -2887
-2764 -2764
-2636 -2636
-2504 -2504
-2368 -2368
-2228 -2228
-2084 -2084
-1936 -1936
-1784 -1784
-1628 -1628
-1467 -1467
-1302 -1302
-1135 -1135
-968 -968
-801 -801
-635 -635
-473 -473
-315 -315
-163 -163
-19 -19
117 117
240 240
351 351
449 449
530 530
595 595
644 644
675 675
687 687
679 679
654 654
613 613
556 556
484 484
400 400
305 305
201 201
90 90
-24 -24
-140 -140
-256 -256
-369 -369
-477 -477
-579 -579
-673 -673
-758 -758
-831 -831
-892 -892
-941 -941
-978 -978
-1005 -1005
-1020 -1020
-1023 -1023
-1014 -1014
-996 -996
-969 -969
-934 -934
-891 -891
-843 -843
-791 -791
-735 -735
-675 -675
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
483 483
564 564
645 645
726 726
804 804
878 878
947 947
1012 1012
1073 1073
1130 1130
1180 1180
1222 1222
1259 1259
1292 1292
1321 1321
1346 1346
1367 1367
1386 1386
1404 1404
1422 1422
1440 1440
1461 1461
1486 1486
1514 1514
1546 1546
1583 1583
1628 1628
1681 1681
1740 1740
1807 1807
1882 1882
1965 1965
2055 2055
2149 2149
2248 2248
2351 2351
2457 2457
2564 2564
2671 2671
2778 2778
2882 2882
2981 2981
3075 3075
3162 3162
3241 3241
3309 3309
3364 3364
3406 3406
3432 3432
3443 3443
3435 3435
3406 3406
3357 3357
3287 3287
3193 3193
3075 3075
2933 2933
2768 2768
2580 2580
2368 2368
2135 2135
1882 1882
1609 1609
1321 1321
1018 1018
702 702
378 378
48 48
-285 -285
-618 -618
-948 -948
-1271 -1271
-1585 -1585
-1887 -1887
-2175 -2175
-2447 -2447
-2700 -2700
-2934 -2934
-3148 -3148
-3341 -3341
-3510 -3510
-3655 -3655
-3780 -3780
-3885 -3885
-3970 -3970
-4035 -4035
-4083 -4083
-4115 -4115
-4132 -4132
-4135 -4135
-4126 -4126
-4105 -4105
-4073 -4073
-4033 -4033
-3985 -3985
-3929 -3929
-3864 -3864
-3792 -3792
-3716 -3716
-3636 -3636
-3552 -3552
-3464 -3464
-3372 -3372
-3276 -3276
-3173 -3173
-3062 -3062
-2946 -2946
-2826 -2826
-2700 -2700
