8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
