12934 -29017
-25101 6239
-27403 30250
9308 12576
32767 -25296
9573 -27644
-27251 8850
-25274 30381
12691 10046
32585 -26954
6076 -26086
-29086 11418
-22826 30530
15942 7427
32005 -28423
2483 -24325
-30576 13932
-20083 30688
19017 4734
31028 -29716
-1161 -22366
-31697 16382
-17075 30859
21874 1974
29658 -30088
-4815 -20250
-32427 18722
-13833 30963
24473 -817
27905 -30168
-8429 -17954
-32751 20944
-10397 29990
26776 -3621
25786 -30255
-11957 -15533
-32657 23016
-6805 28772
28747 -6427
23320 -30372
-15352 -12967
-32138 24948
-3104 27330
30355 -9190
20534 -30505
-18565 -10287
-31193 26692
659 25665
31572 -11932
17461 -30654
-21551 -7499
-29828 28240
4436 23772
32374 -14583
14135 -30820
-24266 -4634
-28054 29578
8176 21679
32743 -17141
10598 -31004
-26666 -1721
-25887 29940
11826 19394
32666 -19596
6896 -31075
-28714 1241
-23351 30026
15334 16949
32137 -21908
3076 -29965
-30375 4206
-20475 30126
18648 14328
31155 -24059
-808 -28588
-31618 7161
-17294 30252
21718 11572
29726 -26009
-4703 -26962
-32418 10069
-13848 30398
24494 8704
27863 -27762
-8553 -25110
-32756 12909
-10183 30555
26932 5726
25586 -29295
-12301 -23013
-32620 15663
-6348 30741
28991 2678
22921 -30056
-15889 -20698
-32003 18295
-2399 30944
30632 -421
19902 -30128
-19261 -18193
-30906 20778
1607 30045
31824 -3537
16567 -30217
-22363 -15493
-29337 23096
5613 28694
32542 -6646
12964 -30344
-25143 -12648
-27314 25202
9554 27061
32767 -9717
9141 -30490
-27551 -9656
-24860 27088
13370 25163
32486 -12709
5157 -30652
-29545 -6558
-22005 28737
16999 23013
31697 -15604
1070 -30833
-31087 -3375
-18789 29892
20379 20621
30402 -18381
-3055 -31044
-32143 -131
-15256 29955
23453 18008
28615 -21005
-7155 -30413
-32690 3127
-11460 30058
26165 15201
26357 -23412
-11160 -28996
-32711 6381
-7457 30185
28466 12214
23657 -25612
-15005 -27280
-32195 9587
-3311 30324
30312 9092
20553 -27576
-18622 -25291
-31144 12702
911 30497
31662 5829
17090 -29268
-21947 -23008
-29566 15707
5141 30692
32489 2499
13321 -30039
-24919 -20475
-27480 18576
9307 30903
32767 -876
9306 -30116
-27482 -17703
-24914 21264
13334 29767
32486 -4278
5110 -30213
-29585 -14733
-21904 23731
17152 28216
31639 -7648
803 -30348
-31184 -11576
-18497 25942
20689 26338
30235 -10964
-3538 -30506
-32242 -8272
-14747 27893
23879 24155
28288 -14180
-7840 -30689
-32733 -4867
-10715 29531
26660 21680
25825 -17257
-12024 -30896
-32639 -1379
-6469 29914
28974 18938
22884 -20151
-16011 -30803
-31953 2154
-2085 30002
30772 15959
19510 -22831
-19725 -29359
-30678 5678
2358 30114
32014 12776
15761 -25267
-23094 -27571
-28830 9151
6781 30258
32667 9411
11699 -27404
-26049 -25440
-26433 12529
11099 30439
32711 5910
7397 -29257
-28528 -22988
-23526 15781
15229 30636
32135 2316
2933 -30034
-30477 -20252
-20156 18860
19088 30863
30941 -1317
-1607 -30107
-31850 -17239
-16382 21716
22597 29496
29144 -4980
-6140 -30213
-32611 -13996
-12271 24308
25684 27739
26769 -8590
-10575 -30347
-32738 -10561
-7899 26620
28281 25622
23856 -12117
-14822 -30520
-32217 -6971
-3350 28584
30328 23164
20454 -15510
-18794 -30727
-31051 -3260
1288 29880
31778 20373
16624 -18734
-22408 -30951
-29253 493
5922 29942
32591 17298
12440 -21716
-25583 -29990
-26851 4276
10458 30040
32742 13964
7981 -24427
-28248 -28221
-23886 8011
14800 30175
32218 10436
3335 -26825
-30341 -26060
-20412 11668
18854 30348
31021 6728
-1400 -28883
-31810 -23515
-16493 15169
22532 30551
29167 2910
-6130 -30023
-32614 -20641
-12208 18485
25750 30788
26684 -975
-10750 -30088
-32727 -17470
-7642 21550
28433 29568
23619 -4863
-15162 -30185
-32138 -14010
-2891 24332
30514 27700
20029 -8719
-19266 -30331
-30848 -10341
1945 26769
31941 25419
15986 -12472
-22967 -30499
-28877 -6523
6760 28830
32671 22758
11572 -16059
-26179 -30709
-26259 -2568
11448 29875
32681 19740
6881 -19427
-28822 -30949
-23043 1448
15902 29953
31959 16409
2014 -22525
-30830 -29510
-19294 5451
20017 30063
30512 12804
-2920 -25303
-32148 -27488
-15090 9397
23695 30209
28363 8980
-7809 -27717
-32737 -25020
-10522 13210
26846 30393
25552 4984
-12541 -29706
-32573 -22163
-5690 16842
29388 30604
22136 912
-17002 -30043
-31649 -18963
-703 20217
31256 30238
18186 -3214
-21084 -30123
-29978 -15426
4321 23280
32394 28468
13790 -7322
-24686 -30250
-27589 -11627
9265 26006
32767 26192
9045 -11335
-27713 -30419
-24529 -7611
14010 28304
32356 23493
4062 -15173
-30087 -30614
-20865 -3476
18436 29862
31159 20388
-1040 -18778
-31740 -30846
-16676 745
22432 29924
29196 16929
-6140 -22108
-32622 -29728
-12061 4979
25894 30021
26505 13160
-11110 -25080
-32702 -27634
-7126 9147
28728 30177
23144 9148
-15825 -27649
-31967 -25074
-1993 13170
30856 30362
19189 4941
-20163 -29764
-30424 -22073
3212 16995
32214 30580
14732 645
-24008 -30036
-28103 -18665
8358 20524
32758 30071
9880 -3703
-27257 -30116
-25054 -14909
13312 23712
32463 28116
4754 -8000
-29818 -30244
-21345 -10880
17942 26491
31327 25655
-516 -12182
-31615 -30428
-17066 -6633
22124 28821
29368 22726
-5796 -16178
-32591 -30646
-12321 -2244
25743 29874
26628 19355
-10944 -19891
-32710 -30845
-7230 2200
28694 29938
23170 15602
-15824 -23251
-31959 -28988
-1925 6618
30890 30058
19077 11539
-20299 -26211
-30346 -26591
3453 10933
32264 30217
14452 7243
-24243 -28686
-27905 -23698
8760 15067
32766 30428
9415 2777
-27543 -30012
-24692 -20325
13849 18926
32372 30683
4099 -1765
-30100 -30070
-20786 -16551
18578 22429
31083 28986
-1351 -6305
-31832 -30167
-16287 -12435
22808 25526
28923 26605
-6786 -10741
-32683 -30333
-11314 -8069
26417 28112
25943 23691
-12053 -14990
-32616 -30537
-6002 -3518
29294 29857
22216 20303
-16999 -18952
-31623 -30788
-498 1121
31347 29909
17840 16467
-21479 -22567
-29721 -29418
5041 5757
32509 30013
12934 12282
-25358 -25744
-26953 -27017
10458 10296
32735 30167
7633 7822
-28516 -28404
-23391 -24053
15591 14637
32006 30363
2089 3175
-30852 -30011
-19129 -20582
20287 18686
30333 30627
-3538 -1567
-32287 -30054
-14285 -16661
24401 22377
27754 28997
-9084 -6288
-32767 -30158
-8997 -12367
27803 25587
24336 26527
-14379 -10919
-32268 -30314
-3418 -7806
30383 28268
20172 23460
-19260 -15327
-30791 -30526
2286 -3047
32052 29868
15380 19861
-23576 -19427
-28372 -30783
7942 1779
32748 29909
10098 15824
-27186 -23128
-25073 -29046
13377 6594
32440 30018
4485 11412
-29970 -26339
-20985 -26418
18418 11280
31124 30182
-1288 6720
-31833 -28983
-16228 -23215
22903 15732
28830 30405
-7043 1854
-32705 -30020
-10944 -19456
26686 19849
25619 30353
-12599 -3086
-32547 -30069
-5293 -15251
29637 23529
21583 28199
-17775 -7984
-31352 -30192
547 -10687
31653 26673
16842 25385
-22401 -12701
-29147 -30371
6392 -5864
32658 29226
11540 21974
-26321 -17171
-25992 -30602
12053 -868
32608 29870
5844 18022
-29401 -21255
-21978 -30140
17341 4173
31493 29949
-64 13632
-31529 -24851
-17229 -27747
22080 9100
29337 30078
-5993 8874
-32624 -27879
-11892 -24702
26105 13844
26201 30276
-11744 3905
-32638 -30007
-6140 -21028
29274 18274
22178 30528
-17124 -1205
-31558 -30036
-160 -16846
31471 22271
17394 29030
-21947 -6292
-29410 -30131
5846 -12226
32611 25735
12002 26347
-26042 -11273
-26254 -30281
11676 -7290
32643 28570
6181 22990
-29261 -15988
-22187 -30505
17127 -2156
31554 29868
126 19023
-31484 -20324
-17340 -30592
22005 3051
29368 29907
-5954 14568
-32623 -24168
-11872 -28261
26136 8189
26152 30036
-11849 9723
-32625 -27422
-5969 -25216
29365 13153
22005 30215
-17349 4593
-31478 -29979
164 -21511
31568 17777
17065 30463
-22254 -680
-29210 -30022
6315 -17235
32656 21962
11500 29211
-26383 -5954
-25891 -30109
12262 -12491
32579 25587
5503 26470
-29578 -11100
-21629 -30261
17788 -7390
31325 28540
-714 23003
-31715 -15989
-16567 -30473
22688 -2080
28929 29868
-6928 18910
-32703 -20456
-10883 -30515
26776 3288
25465 29910
-12910 14291
-32494 -24411
-4779 -28071
29892 8600
21050 30024
-18436 9253
-31083 -27704
1522 -24853
31912 13679
15838 30220
-23296 3932
-28510 -30022
7790 -20947
32747 18415
10017 30474
-27301 -1504
-24860 -30032
13787 -16448
32354 22645
3797 28766
-30290 -6944
-20258 -30115
19283 -11480
30735 26257
-2586 25773
-32140 -12216
-14869 -30286
24065 -6160
27938 29135
-8894 22056
-32768 -17158
-8894 -30512
27940 -662
24059 29871
-14882 17675
-32136 -21634
-2554 -29889
30750 4880
19237 29927
-20314 12772
-30256 -25517
3905 -27122
32374 10292
13650 30065
-24973 7471
-27189 -28685
10234 -23554
32737 15428
7508 30279
-28668 1926
-23043 -30025
16182 -19293
31811 20129
1050 30173
-31242 -3703
-17972 -30050
21509 -14441
29620 24242
-5471 27589
-32582 -9251
-12167 -30164
25996 -9162
26238 27652
-11796 24172
-32622 -14541
-5855 -30359
29454 -3582
21789 29881
-17667 20012
-31346 -19422
714 -30630
31733 2116
16444 29891
-22842 15217
-28793 -23738
7277 -28546
32727 7777
10410 29981
-27101 9924
-25055 -27348
13564 -25241
32383 13212
3929 30163
-30261 4326
-20273 -30037
19312 -21146
30702 18252
-2735 30408
-32179 -1451
-14636 -30025
24279 -16391
27741 22742
-9308 28673
-32764 -7200
-8370 -30107
28248 -11104
23609 26524
-15513 25463
-31977 -12762
-1732 -30264
31043 -5455
18471 29478
-21084 21432
-29838 -17934
5000 -30503
32533 376
12533 29871
-25779 16676
-26424 -22556
11542 -29317
32643 6231
6041 29938
-29389 11378
-21869 -26482
17612 -26158
31353 11892
-730 30090
-31747 5681
-16359 -29561
22942 -22142
28707 17182
-7493 30317
-32739 -224
-10122 -30024
27294 -17399
24804 21920
-13951 29176
-32309 -6156
-3423 -30075
30468 -12059
19805 25944
-19820 26046
-30460 -11910
3446 -30216
32313 -6308
13919 29118
-24834 22022
-27263 -17292
10187 -30443
32736 -320
7397 29872
-28763 17226
-22844 -22108
16495 -29580
31702 5678
524 29921
-31420 11839
-17391 -26207
22086 -26415
29244 11524
-6392 30063
-32675 6016
-11138 -29417
26700 -22344
25461 16968
-13043 30283
-32456 -38
-4361 -30023
30118 -17502
20509 21841
-19122 29216
-30761 -6111
2635 -30072
32173 -12039
14606 25972
-24346 25989
-27651 -12011
9532 -30209
32758 -6123
8013 29210
-28466 21843
-23258 -17516
16012 -30434
31832 2
1029 29882
-31281 16900
-17773 -22412
21769 -29367
29423 6154
-6024 29918
-32647 11335
-11441 -26549
26526 -26055
25630 12097
-12818 30073
-32486 5338
-4553 -29741
30051 -21794
20620 17629
-19028 30299
-30791 -876
2571 -30018
32166 -16734
14617 22530
-24356 28771
-27630 -7101
9595 -30075
32756 -11047
7899 26615
-28537 25299
-23138 -13082
16182 -30226
31779 -4944
782 29727
-31361 20879
-17521 -18610
22010 -30472
29267 1365
-6394 29881
-32679 15675
-11039 -23462
26790 -28672
25328 7627
-13282 29935
-32412 9860
-4000 -27465
30279 -25027
20142 13620
-19542 30102
-30559 3636
3256 -30053
32294 -20421
13951 19123
-24861 30360
-27196 -2752
10374 -30027
32722 -15030
7053 23907
-28966 27771
-22477 -9061
16999 -30100
31527 -9056
-216 27777
-31643 23902
-16624 -15047
22796 -30287
28755 -2721
-7496 29897
-32743 19079
-9921 -20485
27466 -30422
24529 3746
-14422 29887
-32198 13487
-2697 -25140
30765 -27347
19051 10074
-20638 29980
-30020 7346
4684 -28835
32510 -23207
12588 16014
-25822 30176
-26306 879
11849 -30033
32600 -18134
5462 21350
-29699 29463
-21232 -5637
18427 -30045
31014 -12339
-1965 25830
-32057 26072
-15047 -11955
24073 -30168
27820 -6009
-9313 29294
-32761 21630
-8064 -17836
28484 -30389
23170 554
-16198 29884
-31759 16280
-639 -23007
31420 -28948
17294 7116
-22254 29922
-29088 10252
6840 -27267
32713 -25216
10490 13400
-27156 30069
-24875 3759
13981 -30077
32279 -20439
3111 19149
-30632 30321
-19329 -2902
20399 -30029
30127 -14804
-4454 24117
-32485 27578
-12735 -9469
25746 -30105
26357 -8536
-11803 28085
-32601 23449
-5439 -15675
29725 -30279
21158 -1885
-18537 29904
-30959 18308
2171 -21245
32107 -30000
14798 4839
-24286 29891
-27632 12373
9686 -25950
32750 -26598
7614 11385
-28728 29992
-22787 5877
16694 -29549
31603 -22025
-7 17448
-31607 30210
-16678 -902
22803 -30040
28714 -16523
-7649 22773
-32751 28544
-9631 -7663
27670 -30057
24228 -10276
-14890 27127
-32082 24647
-2028 -14118
31013 -30206
18381 -3586
-21322 29937
-29621 19638
5708 -19994
32630 -30459
11488 3291
-26576 29886
-25492 13754
13146 -24996
32417 -27425
3929 10024
-30348 29951
-19912 7231
19863 -28929
30371 -23010
-3873 16323
-32410 30143
-13186 365
25470 -30044
26591 -17562
-11477 21936
-32630 29083
-5690 -6559
29637 -30049
21279 -11301
-18445 26532
-30980 25304
2154 -13208
32113 -30166
14729 -4525
-24370 29967
-27539 20340
9896 -19285
32740 -30403
7308 2479
-28900 29884
-22492 14436
17085 -24505
31466 -27812
-558 9381
-31760 29931
-16119 7850
23296 -28632
28350 -23416
-8413 15849
-32767 30112
-8784 858
28157 -30060
23560 -17945
-15795 21610
-31847 29267
-910 -6190
31369 -30040
17364 -11602
-22263 26366
-29038 25476
7038 -12980
32729 -30149
10119 -4719
-27425 29890
-24493 20460
14589 -19192
32138 -30381
2249 2415
-30959 29888
-18468 14457
21286 -24524
29617 -27797
-5776 9434
-32642 29928
-11314 7727
26718 -28703
25301 -23296
-13475 16019
-32354 30101
-3456 619
30545 -30064
19439 -17675
-20376 21849
-30098 29109
4632 -6550
32521 -30038
12374 -11198
-26051 26631
-25995 25162
12460 -13451
32509 -30154
4531 -4166
-30141 29968
-20283 19972
19542 -19702
30494 -30393
-3611 3094
-32381 29889
-13301 13787
25434 -25031
26584 -27364
-11552 10213
-32616 29935
-5474 6890
29758 -29135
21007 -22637
-18794 16840
-30816 30119
2715 -379
32232 -30060
14100 -16787
-24877 22637
-27076 28591
10756 -7658
32686 -30044
6287 -10079
-29408 27299
-21618 24367
18139 -14582
31073 -30167
-1945 -2862
-32087 29957
-14774 18882
24389 -20806
27480 -30181
-10075 4522
-32728 29882
-6969 12419
29099 -25983
22121 -26460
-17582 11692
-31274 29956
1302 5306
31953 -29858
15326 -21393
-23977 18262
-27803 30171
9512 -2130
32751 -30050
7523 -15215
-28838 23909
-22521 27659
17127 -9477
31427 -30060
-788 -8222
-31837 28317
-15761 23007
23645 -16362
28049 -30215
-9070 -802
-32762 29927
-7951 17125
28632 -22420
22823 -29249
-16778 6678
-31537 29886
402 10327
31746 -27321
16079 -25035
-23399 13818
-28225 29991
8750 2946
32766 -30126
8252 -19494
-28485 20243
-23030 29972
16538 -4617
31609 -30037
-144 -12895
-31684 25579
-16284 26191
23241 -11970
28334 -30097
-8553 -5602
-32767 29558
-8428 20999
28400 -18707
23144 -30289
-16408 2004
-31645 29898
16 14629
31654 -24446
16377 -27796
-23173 9519
-28377 29910
8481 7450
32767 -28893
8480 -22949
-28378 16530
-23167 30068
16390 -170
31648 -30075
-16 -16840
-31657 22641
-16359 28548
23196 -7813
28355 -30046
-8533 -9796
-32767 27508
-8408 24059
28421 -15046
23099 -30157
-16482 -2186
-31617 29972
144 18214
31692 -21486
16228 -29787
-23309 5546
-28269 29884
8709 11325
32766 -26739
8210 -25655
-28527 12980
-22939 29958
16686 3763
31552 -30172
-402 -20070
-31759 19700
-15986 30180
23511 -4031
28116 -30039
-9008 -13355
-32762 25304
-7888 26424
28694 -11638
22684 -30076
-16999 -5856
-31448 29473
788 21112
31855 -18594
15629 -30255
-23801 1989
-27893 29908
9430 14563
32751 -24533
7440 -27699
-28919 9736
-22334 29902
17418 7146
31303 -29064
-1302 -22658
-31974 16922
-15155 30051
24173 -723
27596 -30085
-9973 -16285
-32728 23131
-6864 28193
29197 -8574
21883 -30040
-17942 -8941
-31110 27985
1945 23400
32110 -15954
14563 -30158
-24624 -1081
-27220 29968
10634 17199
32686 -22420
6160 -29196
-29521 6872
-21326 29887
18565 9949
30863 -27593
-2715 -24642
-32257 14420
-13848 29972
25147 2087
26758 -30145
-11412 -18626
-32616 21122
-5326 29450
29883 -5945
20660 -30034
-19283 -11482
-30552 26555
3611 25137
32405 -13641
13007 -30098
-25735 -3619
-26202 30037
12302 19278
32509 -20536
4361 -30256
-30274 4466
-19876 29898
20089 12216
30169 -26212
-4632 -26158
-32543 12291
-12036 29926
26379 4373
25545 -30221
-13298 -20445
-32354 19371
-3264 30121
30683 -3777
18969 -30056
-20975 -13468
-29703 25263
5776 26415
32659 -11725
10931 -30059
-27067 -5641
-24775 29589
14397 20837
32138 -18955
2035 -30236
-31097 2546
-17933 29923
21931 13937
29142 -25035
-7038 -27231
-32739 10600
-9689 29900
27789 6121
23885 -29575
-15588 -21777
-31847 17974
-675 30060
31503 -2109
16759 -30077
-22946 -14935
-28473 24216
8413 27309
32767 -10236
8308 -30049
-28528 -7135
-22863 28927
16864 21951
31466 -17741
-815 -30184
-31882 1135
-15443 29948
24008 15173
27683 -24135
-9896 -27953
-32728 9350
-6784 29893
29270 7364
21700 -28999
-18214 -22673
-30980 16957
2432 30013
32219 -953
13977 -30106
-25101 -15921
-26759 23478
11477 27880
32602 -9237
5118 -30039
-29997 -8112
-20385 28467
19623 22650
30371 -16935
-4171 -30151
-32493 245
-12357 29971
26208 15917
25686 -23555
-13146 -28389
-32371 8583
-3311 29884
30688 8094
18910 -28636
-21076 -23191
-29621 16367
6024 29990
32683 -306
10579 -30126
-27308 -16442
-24451 23076
14890 28158
32013 -8706
1365 -30035
-31320 -8590
-17265 28226
22556 22976
28714 -16575
-7983 -30130
-32766 -152
-8642 29985
28381 16217
23040 -23324
-16694 -28531
-31508 8314
714 29887
31871 8314
15445 -28532
-24040 -23324
-27632 16220
10034 29984
32718 -179
6546 -30139
-29401 -16518
-21443 23025
18537 28176
30834 -8693
-2920 -30036
-32313 -8573
-13443 28248
25506 22931
26357 -16646
-12162 -30124
-32514 -23
-4294 29991
30341 16071
19648 -23467
-20399 -28429
-29969 8538
5238 29889
32619 8055
11259 -28690
-26926 -23092
-24875 16520
14348 29976
32129 -567
1892 -30134
-31173 -16142
-17648 23342
22254 27943
28893 -9163
-7656 -30040
-32761 -8047
-8892 28533
28270 22521
23170 -17153
-16569 -30125
-31537 624
647 29983
31864 15459
15436 -23960
-24073 -28059
-27585 9259
10153 29889
32709 7276
6348 -29077
-29506 -22484
-21232 17247
18798 29988
30712 -1466
-3311 -30122
-32382 -15312
-13013 24006
25822 27432
26028 -10131
-12704 -30034
-32431 -7030
-3636 29028
30599 21714
19051 -18102
-21002 -30147
-29630 1785
6080 29970
32692 14390
10380 -24786
-27466 -27384
-24207 10461
15282 29888
31898 5993
770 -29677
-31511 -21482
-16624 18401
23148 30014
28269 -2879
-8929 -30103
-32760 -14002
-7544 24981
28966 26587
22108 -11572
-17852 -30042
-31082 -5492
2230 29707
32203 20495
13951 -19437
-25193 -30178
-26609 3445
11826 29947
32550 12841
4521 -25897
-30279 -26360
-19725 12132
20376 29892
29955 4208
-5339 -30312
-32635 -20038
-11039 19923
27095 29995
24635 -4799
-14736 -30079
-32027 -12193
-1328 26206
31361 25376
17056 -13451
-22808 -30044
-28493 -3433
8524 30134
32766 18807
7899 -21134
-28807 -29866
-22335 5616
17615 29920
31162 10761
-2004 -27226
-32166 -24933
-14106 14224
25101 29907
26676 1878
-11744 -30245
-32556 -18101
-4553 21759
30277 28971
19707 -7197
-20415 -30052
-29923 -9856
5443 27618
32647 23717
10887 -15749
-27201 -30073
-24491 -836
14954 30059
31969 16600
1029 -23110
-31455 -28624
-16752 8245
23082 29890
28288 8142
-8946 -28685
-32758 -23025
-7419 16702
29052 29943
21931 -976
-18099 -30174
-30969 -15605
2635 23838
32285 27516
13482 -10054
-25555 -30037
-26238 -6938
12460 29099
32456 21535
3733 -18369
-30594 -30122
-18996 2272
21118 29988
29529 13814
-6392 -25258
-32717 -26924
-9919 11302
27772 29889
23764 4951
-15927 -30159
-31702 -20553
129 19460
31766 30006
15697 -4326
-23946 -30097
-27626 -12517
10187 26034
32699 25519
6096 -13303
-29664 -30041
-20865 -3473
19278 30169
30460 18742
-4118 -21226
-32510 -29785
-12058 5857
26510 29919
25247 10421
-13951 -27473
-32187 -24607
-2055 14724
31165 29903
17551 1208
-22439 -30255
-28707 -17433
8170 22379
32767 28547
8114 -8140
-28736 -30049
-22391 -8808
17612 28211
31140 22873
-2144 -16852
-32206 -30075
-13848 548
25330 30043
26424 15279
-12212 -24192
-32486 -27790
-3911 9862
30545 29887
19068 6383
-21084 -29560
-29529 -21603
6436 18373
32722 29959
9792 -3086
-27866 -30145
-23609 -13600
16161 25336
31621 26192
-486 -12320
-31863 -30031
-15304 -4451
24279 30173
27334 19484
-10737 -20557
-32653 -30133
-5436 5066
29961 29947
20273 11095
-19922 -27086
-30137 -25037
5002 14180
32614 29888
11139 1727
-27101 -30293
-24550 -17808
14954 22085
31949 28715
850 -7813
-31529 -30058
-16444 -9056
23397 28103
28013 23003
-9546 -16727
-32733 -30060
-6633 481
29454 30068
21190 15271
-18983 -24230
-30570 -27751
3879 9989
32487 29888
12167 6187
-26478 -29661
-25243 -21398
14013 18633
32162 29956
1864 -3477
-31242 -30148
-17285 -13174
22712 25656
28493 25865
-8653 -12866
-32762 -30027
-7508 -3800
29059 30234
21840 18884
-18288 -21158
-30859 -29789
3073 5915
32374 29942
12885 10220
-26023 -27622
-25710 -24371
13354 15116
32290 29887
2554 618
-31032 -30278
-17840 -16780
22245 22970
28796 28100
-8066 -9094
-32768 -30052
-8065 -7703
28797 28789
22239 21948
-17852 -18011
-31025 -30070
2586 2067
32298 30038
13301 13785
-25755 -25355
-25969 -26763
12984 11661
32354 29879
2923 4360
-30917 -30438
-18121 -19886
22010 20204
28938 29789
-7790 -5499
-32766 -30112
-8308 -11204
28685 26918
22398 24464
-17684 -14892
-31083 -30034
2421 -1492
32272 30170
13422 16890
-25684 -22965
-26028 -28656
12910 8357
32364 29917
2969 7734
-30907 -28958
-18132 -22498
22013 17440
28929 29910
-7827 -2173
-32767 -30213
-8238 -14265
28728 24930
22321 26514
-17788 -11902
-31039 -30030
2578 -4721
32302 30104
13247 19535
-25813 -20571
-25891 -30074
13132 5281
32323 29980
2695 10719
-31003 -27357
-17873 -24651
22254 14787
28766 29882
-8176 867
-32767 -30320
-7856 -16913
28924 22919
22005 28118
-18160 -9112
-30887 -30063
3055 -7583
32382 28880
12776 21760
-26136 -18255
-25552 -30058
13647 2473
32222 30049
2098 13325
-31197 -25708
-17340 -26395
22726 12287
28441 29880
-8836 3569
-32756 -30447
-7158 -19154
29261 20948
21443 29365
-18794 -6559
-30616 -30113
3853 -10084
32497 27598
12002 23596
-26641 -16089
-24999 -30032
14448 -33
32045 30147
1178 15529
-31471 -24106
-16522 -27786
23416 10026
27937 29900
-9800 5930
-32713 -29815
-6140 -21023
29722 19111
20620 29921
-19677 -4287
-30204 -30176
4967 -12227
32624 26342
10917 25078
-27308 -14112
-24211 -30030
15523 -2216
31767 30245
-64 17387
-31799 -22598
-15407 -28865
24303 8006
27229 29941
-11059 7958
-32608 -28893
-4797 -22555
30276 17445
19516 29892
-20789 -2316
-29621 -30239
6392 -14012
32728 25162
9510 26248
-28108 -12371
-23165 -30038
16855 -4074
31352 30340
-1629 18907
-32143 -21243
-13977 -29688
25358 6277
26287 29979
-12599 9632
-32402 -28025
-3124 -23776
30886 15998
18109 29880
-22101 -646
-28830 -30308
8118 -15474
32767 24106
7770 27164
-29000 -10905
-21829 -30056
18418 -5600
30757 29785
-3512 20114
-32459 -20079
-12215 -30067
26541 4840
25073 30022
-14397 10977
-32045 -27257
-1121 -24714
31503 14788
16374 29876
-23576 683
-27786 -30374
10127 -16611
32688 23227
5690 27849
-29935 -9715
-20172 -30075
20177 -6798
29932 29279
-5701 21027
-32689 -19135
-10105 -30049
27803 3702
23546 30061
-16422 12016
-31483 -26631
1207 -25410
32067 13855
14285 29879
-25166 1703
-26442 -30433
12394 -17452
32428 22538
3264 28320
-30852 -8822
-18159 -30096
22086 -7674
28820 28882
-8176 21676
-32766 -18443
-7633 -30038
29083 2913
21664 30096
-18633 12713
-30651 -26188
3851 -25869
32509 13194
11822 29889
-26810 2390
-24746 -30474
14882 -17999
31919 22070
498 28625
-31679 -8235
-15761 -30113
24086 -8237
27363 28629
-10908 22071
-32616 -18013
-4797 -30035
30307 2418
19387 30129
-20975 13139
-29482 -25913
6786 -26122
32748 12814
8970 29886
-28433 2759
-22647 -30499
17540 -18287
31083 21838
-2592 28774
-32330 -7954
-12950 -30126
26105 -8469
25498 28517
-13849 22233
-32154 -17845
-1600 -30031
31386 2259
16678 30140
-23374 13250
-27905 -25844
9973 -26191
32694 12752
5724 29893
-29946 2809
-20100 -30518
20299 -18291
29842 21850
-5978 28762
-32711 -7988
-9715 -30125
28051 -8402
23170 28564
-16938 22150
-31293 -17944
1933 -30028
32220 2411
13513 30145
-25743 13085
-25852 -25971
13354 -26053
32251 12969
2098 29891
-31246 2525
-17066 -30523
23072 -18033
28116 22087
-9608 28592
-32716 -8336
-6055 -30135
29818 -8022
20328 28765
-20089 21833
-29942 -18317
5762 -30025
32699 2891
9880 30139
-27973 12604
-23260 -26292
16849 -25715
31317 13472
-1875 29888
-32214 1936
-13523 -30511
25750 -17495
25830 22559
-13407 28268
-32236 -8997
-1993 -30121
31284 -7329
16936 29090
-23196 21276
-28013 -18955
9819 -30028
32702 3688
5791 30116
-29937 11840
-20080 -26807
20355 -25154
29793 14279
-6140 29888
-32723 1012
-9469 -30476
28206 -16670
22921 23252
-17276 27770
-31159 -9961
2421 -30100
32313 -6301
12980 29563
-26127 20459
-25431 -19841
14010 -30036
32106 4805
1284 30093
-31494 10759
-16284 -27465
23739 -24376
27589 15351
-10604 29880
-32637 -222
-4931 -30432
30290 -15567
19346 24132
-21084 27066
-29379 -11218
7107 -30080
32760 -4958
8474 30109
-28730 19343
-22136 -20954
18205 -29771
30791 6230
-3567 30052
-32487 9346
-11872 -28272
26846 -23322
24628 16690
-15144 29878
-31823 -1791
28 -30378
31837 -14137
15090 25191
-24671 26119
-26805 -12757
11946 -30058
32476 -3288
3467 30460
-30830 17947
-18097 -22267
22244 -28986
28650 7945
-8653 30009
-32755 7599
-6881 -29163
29492 -21975
20865 18248
-19600 29879
-30156 -3674
5306 -30314
32671 -12375
10176 26378
-27850 24908
-23371 -14563
16778 -30045
31319 -1284
-1945 30373
-32240 16193
-13321 -23742
25933 -27949
25598 9954
-13816 29964
-32138 5529
-1393 -30097
31479 -20334
16287 20014
-23773 29768
-27533 -5860
10750 -30249
32618 -10268
4673 27649
-30408 23372
-19050 -16588
21403 -30025
29167 1042
-7618 30273
-32767 14115
-7864 -25332
29052 -26598
21588 12224
-18854 29921
-30494 3101
4454 -30655
32597 -18309
10936 21925
-27434 28656
-23886 -8336
16161 -30173
31513 -7802
-1290 28919
-32122 21497
-13864 -18795
25583 -30023
25930 3685
-13354 30176
-32228 11655
-1841 -26973
31360 -24899
16624 14711
-23524 29890
-27711 337
10465 -30527
32643 -15918
4913 23922
-30328 27193
-19199 -11070
21286 -30109
29223 -4965
-7526 30145
-32767 19215
-7899 -21133
29049 -29651
21571 6615
