7543 7543
7878 7878
8184 8184
8460 8460
8720 8720
8957 8957
9193 9193
9421 9421
9647 9647
9871 9871
10080 10080
10278 10278
10443 10443
10575 10575
10662 10662
10703 10703
10696 10696
10642 10642
10546 10546
10419 10419
10260 10260
10082 10082
9877 9877
9657 9657
9411 9411
9143 9143
8849 8849
8525 8525
8178 8178
7804 7804
7406 7406
6993 6993
6558 6558
6114 6114
5659 5659
5199 5199
4735 4735
4271 4271
3813 3813
3362 3362
3111 3111
2671 2671
2255 2255
1852 1852
1465 1465
1076 1076
684 684
264 264
-180 -180
-669 -669
-1192 -1192
-1751 -1751
-2329 -2329
-2912 -2912
-3483 -3483
-4019 -4019
-4510 -4510
-4946 -4946
-5327 -5327
-5655 -5655
-5952 -5952
-6213 -6213
-6477 -6477
-6726 -6726
-6985 -6985
-7240 -7240
-7489 -7489
-7718 -7718
-7920 -7920
-8078 -8078
-8193 -8193
-8258 -8258
-8277 -8277
-8261 -8261
-8216 -8216
-8156 -8156
-8086 -8086
-8017 -8017
-7950 -7950
-7890 -7890
-7830 -7830
-7776 -7776
-7717 -7717
-7661 -7661
-7596 -7596
-7538 -7538
-7478 -7478
-7425 -7425
-7376 -7376
-7334 -7334
-7296 -7296
-7262 -7262
-7223 -7223
-7180 -7180
-7126 -7126
-7060 -7060
-6980 -6980
-6888 -6888
-6783 -6783
-6664 -6664
-6534 -6534
-6385 -6385
-6224 -6224
-6040 -6040
-5834 -5834
-5604 -5604
-5348 -5348
-5066 -5066
-4763 -4763
-4436 -4436
-4095 -4095
-3734 -3734
-3359 -3359
-2965 -2965
-2556 -2556
-2126 -2126
-1683 -1683
-1217 -1217
-746 -746
-265 -265
210 210
673 673
1126 1126
1551 1551
1964 1964
2352 2352
2736 2736
3109 3109
3495 3495
3883 3883
4289 4289
4706 4706
5129 5129
5555 5555
5966 5966
6363 6363
6726 6726
7068 7068
7370 7370
7654 7654
7918 7918
8174 8174
8433 8433
8696 8696
8967 8967
9244 9244
9516 9516
9775 9775
10007 10007
10202 10202
10350 10350
10449 10449
10493 10493
10489 10489
10444 10444
10361 10361
10250 10250
10120 10120
9966 9966
9802 9802
9620 9620
9423 9423
9206 9206
8967 8967
8704 8704
8414 8414
8096 8096
7748 7748
7374 7374
6966 6966
6538 6538
6084 6084
5616 5616
5138 5138
4662 4662
4190 4190
3739 3739
3306 3306
2896 2896
2509 2509
2134 2134
1765 1765
1381 1381
974 974
530 530
45 45
-487 -487
-1048 -1048
-1637 -1637
-2225 -2225
-2799 -2799
-3343 -3343
-3838 -3838
-4288 -4288
-4686 -4686
-5044 -5044
-5372 -5372
-5683 -5683
-5985 -5985
-6291 -6291
-6594 -6594
-6894 -6894
-7181 -7181
-7444 -7444
-7673 -7673
-7863 -7863
-8002 -8002
-8023 -8023
-8129 -8129
-8187 -8187
-8212 -8212
-8204 -8204
-8179 -8179
-8136 -8136
-8085 -8085
-8026 -8026
-7961 -7961
-7896 -7896
-7821 -7821
-7755 -7755
-7684 -7684
-7623 -7623
-7572 -7572
-7530 -7530
-7504 -7504
-7483 -7483
-7473 -7473
-7462 -7462
-7447 -7447
-7423 -7423
-7381 -7381
-7330 -7330
-7256 -7256
-7170 -7170
-7066 -7066
-6951 -6951
-6818 -6818
-6671 -6671
-6510 -6510
-6332 -6332
-6136 -6136
-5925 -5925
-5695 -5695
-5454 -5454
-5202 -5202
-4937 -4937
-4663 -4663
-4376 -4376
-4070 -4070
-3744 -3744
-3390 -3390
-3008 -3008
-2594 -2594
-2156 -2156
-1694 -1694
-1220 -1220
-747 -747
-277 -277
174 174
607 607
1021 1021
1416 1416
1808 1808
2192 2192
2591 2591
2997 2997
3421 3421
3858 3858
4300 4300
4740 4740
5166 5166
5569 5569
5946 5946
6287 6287
6606 6606
6894 6894
7177 7177
7454 7454
7741 7741
8043 8043
8357 8357
8685 8685
9014 9014
9334 9334
9632 9632
9893 9893
10110 10110
10272 10272
10379 10379
10434 10434
10436 10436
10402 10402
10331 10331
10236 10236
10123 10123
9995 9995
9858 9858
9710 9710
9554 9554
9383 9383
9197 9197
8988 8988
8753 8753
8485 8485
8179 8179
7835 7835
7450 7450
7025 7025
6573 6573
6095 6095
5614 5614
5135 5135
4677 4677
4244 4244
3846 3846
3474 3474
3123 3123
2782 2782
2428 2428
2049 2049
1628 1628
1158 1158
640 640
81 81
-510 -510
-1101 -1101
-1685 -1685
-2236 -2236
-2748 -2748
-3204 -3204
-3617 -3617
-3983 -3983
-4325 -4325
-4649 -4649
-4970 -4970
-5294 -5294
-5630 -5630
-5966 -5966
-6304 -6304
-6627 -6627
-6933 -6933
-7203 -7203
-7438 -7438
-7630 -7630
-7781 -7781
-7894 -7894
-7972 -7972
-8018 -8018
-8042 -8042
-8039 -8039
-8022 -8022
-7981 -7981
-7931 -7931
-7864 -7864
-7792 -7792
-7716 -7716
-7646 -7646
-7580 -7580
-7532 -7532
-7491 -7491
-7469 -7469
-7452 -7452
-7445 -7445
-7436 -7436
-7422 -7422
-7401 -7401
-7368 -7368
-7324 -7324
-7367 -7367
-7303 -7303
-7216 -7216
-7116 -7116
-6991 -6991
-6850 -6850
-6690 -6690
-6510 -6510
-6322 -6322
-6112 -6112
-5904 -5904
-5687 -5687
-5472 -5472
-5258 -5258
-5038 -5038
-4816 -4816
-4577 -4577
-4317 -4317
-4024 -4024
-3698 -3698
-3329 -3329
-2933 -2933
-2494 -2494
-2048 -2048
-1585 -1585
-1127 -1127
-682 -682
-247 -247
164 164
571 571
966 966
1373 1373
1784 1784
2218 2218
2665 2665
3127 3127
3590 3590
4048 4048
4484 4484
4891 4891
5264 5264
5598 5598
5906 5906
6189 6189
6464 6464
6743 6743
7035 7035
7347 7347
7681 7681
8034 8034
8396 8396
8752 8752
9094 9094
9405 9405
9676 9676
9893 9893
10059 10059
10166 10166
10224 10224
10231 10231
10200 10200
10137 10137
10054 10054
9954 9954
9849 9849
9738 9738
9627 9627
9514 9514
9397 9397
9269 9269
9122 9122
8944 8944
8724 8724
8458 8458
8136 8136
7762 7762
7343 7343
6889 6889
6415 6415
5943 5943
5484 5484
5057 5057
4662 4662
4303 4303
3969 3969
3642 3642
3306 3306
2943 2943
2533 2533
2076 2076
1561 1561
1003 1003
415 415
-188 -188
-779 -779
-1346 -1346
-1875 -1875
-2353 -2353
-2789 -2789
-3178 -3178
-3539 -3539
-3878 -3878
-4206 -4206
-4540 -4540
-4877 -4877
-5224 -5224
-5575 -5575
-5924 -5924
-6270 -6270
-6597 -6597
-6903 -6903
-7184 -7184
-7428 -7428
-7640 -7640
-7813 -7813
-7947 -7947
-8043 -8043
-8096 -8096
-8116 -8116
-8099 -8099
-8054 -8054
-7988 -7988
-7906 -7906
-7823 -7823
-7745 -7745
-7676 -7676
-7625 -7625
-7591 -7591
-7577 -7577
-7573 -7573
-7579 -7579
-7590 -7590
-7598 -7598
-7605 -7605
-7600 -7600
-7590 -7590
-7564 -7564
-7529 -7529
-7473 -7473
-7399 -7399
-7305 -7305
-7185 -7185
-7046 -7046
-6881 -6881
-6703 -6703
-6513 -6513
-6318 -6318
-6126 -6126
-5934 -5934
-5747 -5747
-5558 -5558
-5363 -5363
-5146 -5146
-4909 -4909
-4629 -4629
-4317 -4317
-3957 -3957
-3734 -3734
-3346 -3346
-2934 -2934
-2505 -2505
-2081 -2081
-1655 -1655
-1244 -1244
-837 -837
-440 -440
-33 -33
379 379
813 813
1265 1265
1736 1736
2221 2221
2705 2705
3180 3180
3630 3630
4047 4047
4423 4423
4759 4759
5065 5065
5342 5342
5615 5615
5888 5888
6178 6178
6492 6492
6831 6831
7201 7201
7582 7582
7978 7978
8361 8361
8729 8729
9062 9062
9350 9350
9585 9585
9766 9766
9886 9886
9954 9954
9969 9969
9949 9949
9894 9894
9824 9824
9740 9740
9660 9660
9585 9585
9521 9521
9462 9462
9405 9405
9333 9333
9236 9236
9098 9098
8908 8908
8656 8656
8344 8344
7974 7974
7558 7558
7117 7117
6665 6665
6227 6227
5812 5812
5431 5431
5083 5083
4760 4760
4447 4447
4128 4128
3779 3779
3393 3393
2953 2953
2463 2463
1923 1923
1348 1348
756 756
165 165
-405 -405
-946 -946
-1442 -1442
-1893 -1893
-2303 -2303
-2674 -2674
-3020 -3020
-3347 -3347
-3669 -3669
-3989 -3989
-4318 -4318
-4655 -4655
-5002 -5002
-5356 -5356
-5711 -5711
-6069 -6069
-6413 -6413
-6743 -6743
-7047 -7047
-7320 -7320
-7549 -7549
-7732 -7732
-7867 -7867
-7947 -7947
-7985 -7985
-7977 -7977
-7940 -7940
-7879 -7879
-7807 -7807
-7735 -7735
-7669 -7669
-7614 -7614
-7577 -7577
-7558 -7558
-7552 -7552
-7560 -7560
-7580 -7580
-7604 -7604
-7634 -7634
-7663 -7663
-7683 -7683
-7698 -7698
-7692 -7692
-7667 -7667
-7615 -7615
-7529 -7529
-7415 -7415
-7266 -7266
-7095 -7095
-6903 -6903
-6704 -6704
-6505 -6505
-6311 -6311
-6135 -6135
-5964 -5964
-5803 -5803
-5641 -5641
-5463 -5463
-5270 -5270
-5036 -5036
-4772 -4772
-4462 -4462
-4122 -4122
-3751 -3751
-3362 -3362
-2971 -2971
-2572 -2572
-2189 -2189
-1804 -1804
-1425 -1425
-1043 -1043
-643 -643
-229 -229
216 216
680 680
1169 1169
1667 1667
1940 1940
2435 2435
2909 2909
3342 3342
3741 3741
4091 4091
4408 4408
4691 4691
4959 4959
5227 5227
5504 5504
5804 5804
6135 6135
6494 6494
6882 6882
7289 7289
7704 7704
8114 8114
8501 8501
8855 8855
9158 9158
9408 9408
9592 9592
9713 9713
9775 9775
9785 9785
9757 9757
9703 9703
9637 9637
9576 9576
9524 9524
9490 9490
9471 9471
9461 9461
9447 9447
9413 9413
9347 9347
9224 9224
9046 9046
8800 8800
8496 8496
8141 8141
7755 7755
7352 7352
6952 6952
6571 6571
6216 6216
5888 5888
5584 5584
5285 5285
4982 4982
4658 4658
4293 4293
3883 3883
3422 3422
2910 2910
2362 2362
1786 1786
1199 1199
621 621
64 64
-459 -459
-943 -943
-1382 -1382
-1782 -1782
-2149 -2149
-2484 -2484
-2803 -2803
-3112 -3112
-3420 -3420
-3740 -3740
-4067 -4067
-4417 -4417
-4782 -4782
-5163 -5163
-5550 -5550
-5940 -5940
-6315 -6315
-6668 -6668
-6987 -6987
-7261 -7261
-7483 -7483
-7649 -7649
-7756 -7756
-7815 -7815
-7826 -7826
-7806 -7806
-7757 -7757
-7697 -7697
-7631 -7631
-7568 -7568
-7518 -7518
-7477 -7477
-7456 -7456
-7455 -7455
-7469 -7469
-7504 -7504
-7551 -7551
-7605 -7605
-7666 -7666
-7716 -7716
-7756 -7756
-7764 -7764
-7747 -7747
-7685 -7685
-7590 -7590
-7453 -7453
-7287 -7287
-7098 -7098
-6900 -6900
-6703 -6703
-6515 -6515
-6342 -6342
-6184 -6184
-6041 -6041
-5900 -5900
-5752 -5752
-5588 -5588
-5396 -5396
-5172 -5172
-4916 -4916
-4626 -4626
-4313 -4313
-3984 -3984
-3644 -3644
-3307 -3307
-2965 -2965
-2628 -2628
-2281 -2281
-1927 -1927
-1549 -1549
-1144 -1144
-706 -706
-235 -235
264 264
779 779
1298 1298
1808 1808
2289 2289
2739 2739
3140 3140
3506 3506
3825 3825
4121 4121
4394 4394
4665 4665
4945 4945
5245 5245
5343 5343
5681 5681
6058 6058
6463 6463
6895 6895
7335 7335
7770 7770
8182 8182
8553 8553
8870 8870
9122 9122
9306 9306
9418 9418
9473 9473
9475 9475
9446 9446
9402 9402
9358 9358
9326 9326
9316 9316
9325 9325
9351 9351
9382 9382
9400 9400
9392 9392
9342 9342
9233 9233
9066 9066
8833 8833
8551 8551
8227 8227
7881 7881
7529 7529
7185 7185
6859 6859
6553 6553
6263 6263
5983 5983
5698 5698
5394 5394
5061 5061
4683 4683
4261 4261
3784 3784
3267 3267
2714 2714
2139 2139
1560 1560
986 986
437 437
-80 -80
-558 -558
-990 -990
-1382 -1382
-1733 -1733
-2055 -2055
-2352 -2352
-2646 -2646
-2929 -2929
-3235 -3235
-3551 -3551
-3894 -3894
-4263 -4263
-4650 -4650
-5056 -5056
-5467 -5467
-5868 -5868
-6255 -6255
-6604 -6604
-6916 -6916
-7172 -7172
-7374 -7374
-7517 -7517
-7608 -7608
-7648 -7648
-7650 -7650
-7622 -7622
-7571 -7571
-7514 -7514
-7455 -7455
-7404 -7404
-7374 -7374
-7358 -7358
-7375 -7375
-7413 -7413
-7480 -7480
-7563 -7563
-7659 -7659
-7752 -7752
-7835 -7835
-7892 -7892
-7914 -7914
-7896 -7896
-7829 -7829
-7720 -7720
-7575 -7575
-7398 -7398
-7209 -7209
-7014 -7014
-6823 -6823
-6651 -6651
-6491 -6491
-6344 -6344
-6207 -6207
-6062 -6062
-5912 -5912
-5735 -5735
-5539 -5539
-5314 -5314
-5066 -5066
-4799 -4799
-4520 -4520
-4236 -4236
-3948 -3948
-3663 -3663
-3372 -3372
-3075 -3075
-2760 -2760
-2418 -2418
-2044 -2044
-1626 -1626
-1173 -1173
-680 -680
-163 -163
367 367
897 897
1406 1406
1886 1886
2325 2325
2718 2718
3066 3066
3370 3370
3650 3650
3909 3909
4170 4170
4444 4444
4741 4741
5081 5081
5452 5452
5870 5870
6310 6310
6776 6776
7239 7239
7689 7689
7866 7866
8254 8254
8578 8578
8836 8836
9015 9015
9131 9131
9183 9183
9196 9196
9185 9185
9162 9162
9152 9152
9157 9157
9188 9188
9237 9237
9298 9298
9354 9354
9395 9395
9398 9398
9357 9357
9260 9260
9108 9108
8900 8900
8655 8655
8373 8373
8081 8081
7778 7778
7488 7488
7205 7205
6939 6939
6677 6677
6418 6418
6146 6146
5848 5848
5515 5515
5134 5134
4707 4707
4231 4231
3711 3711
3157 3157
2586 2586
2003 2003
1439 1439
885 885
377 377
-100 -100
-523 -523
-906 -906
-1245 -1245
-1552 -1552
-1837 -1837
-2111 -2111
-2387 -2387
-2675 -2675
-2988 -2988
-3325 -3325
-3695 -3695
-4086 -4086
-4504 -4504
-4925 -4925
-5352 -5352
-5761 -5761
-6146 -6146
-6493 -6493
-6791 -6791
-7038 -7038
-7223 -7223
-7355 -7355
-7428 -7428
-7456 -7456
-7444 -7444
-7404 -7404
-7350 -7350
-7293 -7293
-7247 -7247
-7223 -7223
-7227 -7227
-7263 -7263
-7340 -7340
-7436 -7436
-7561 -7561
-7686 -7686
-7808 -7808
-7905 -7905
-7973 -7973
-7992 -7992
-7968 -7968
-7894 -7894
-7776 -7776
-7629 -7629
-7454 -7454
-7274 -7274
-7089 -7089
-6916 -6916
-6747 -6747
-6601 -6601
-6447 -6447
-6310 -6310
-6155 -6155
-5994 -5994
-5814 -5814
-5619 -5619
-5407 -5407
-5184 -5184
-4953 -4953
-4721 -4721
-4487 -4487
-4256 -4256
-4017 -4017
-3775 -3775
-3509 -3509
-3217 -3217
-2891 -2891
-2513 -2513
-2102 -2102
-1635 -1635
-1140 -1140
-612 -612
-77 -77
457 457
967 967
1445 1445
1875 1875
2261 2261
2592 2592
2891 2891
3150 3150
3405 3405
3660 3660
3934 3934
4245 4245
4595 4595
4991 4991
5432 5432
5901 5901
6391 6391
6874 6874
7337 7337
7755 7755
8118 8118
8409 8409
8626 8626
8632 8632
8746 8746
8810 8810
8838 8838
8852 8852
8860 8860
8886 8886
8923 8923
8976 8976
9050 9050
9116 9116
9183 9183
9220 9220
9228 9228
9189 9189
9107 9107
8973 8973
8800 8800
8593 8593
8358 8358
8115 8115
7863 7863
7621 7621
7382 7382
7154 7154
6924 6924
6686 6686
6433 6433
6144 6144
5820 5820
5444 5444
5019 5019
4543 4543
4027 4027
3476 3476
2906 2906
2332 2332
1765 1765
1227 1227
718 718
256 256
-165 -165
-537 -537
-870 -870
-1169 -1169
-1446 -1446
-1711 -1711
-1978 -1978
-2254 -2254
-2555 -2555
-2881 -2881
-3239 -3239
-3627 -3627
-4037 -4037
-4468 -4468
-4903 -4903
-5335 -5335
-5748 -5748
-6127 -6127
-6466 -6466
-6747 -6747
-6974 -6974
-7133 -7133
-7236 -7236
-7280 -7280
-7279 -7279
-7246 -7246
-7200 -7200
-7151 -7151
-7117 -7117
-7112 -7112
-7138 -7138
-7203 -7203
-7302 -7302
-7431 -7431
-7574 -7574
-7719 -7719
-7853 -7853
-7956 -7956
-8029 -8029
-8050 -8050
-8029 -8029
-7963 -7963
-7854 -7854
-7721 -7721
-7563 -7563
-7399 -7399
-7228 -7228
-7059 -7059
-6895 -6895
-6729 -6729
-6568 -6568
-6400 -6400
-6229 -6229
-6050 -6050
-5861 -5861
-5667 -5667
-5470 -5470
-5272 -5272
-5076 -5076
-4885 -4885
-4694 -4694
-4507 -4507
-4309 -4309
-4098 -4098
-3862 -3862
-3586 -3586
-3270 -3270
-2898 -2898
-2481 -2481
-2007 -2007
-1503 -1503
-967 -967
-424 -424
110 110
618 618
1085 1085
1504 1504
1871 1871
2191 2191
2469 2469
2725 2725
2972 2972
3228 3228
3515 3515
3837 3837
4210 4210
4626 4626
5089 5089
5571 5571
6073 6073
6558 6558
7019 7019
7429 7429
7784 7784
8068 8068
8290 8290
8297 8297
8434 8434
8526 8526
8591 8591
8639 8639
8682 8682
8730 8730
8791 8791
8859 8859
8935 8935
9009 9009
9071 9071
9115 9115
9128 9128
9107 9107
9047 9047
8947 8947
8815 8815
8655 8655
8474 8474
8287 8287
8090 8090
7902 7902
7709 7709
7518 7518
7321 7321
7106 7106
6869 6869
6591 6591
6268 6268
5894 5894
5469 5469
4993 4993
4478 4478
3932 3932
3368 3368
2806 2806
2249 2249
1721 1721
1226 1226
769 769
359 359
-13 -13
-345 -345
-643 -643
-919 -919
-1177 -1177
-1439 -1439
-1704 -1704
-1991 -1991
-2305 -2305
-2650 -2650
-3031 -3031
-3441 -3441
-3876 -3876
-4324 -4324
-4775 -4775
-5210 -5210
-5616 -5616
-5978 -5978
-6284 -6284
-6530 -6530
-6711 -6711
-6829 -6829
-6890 -6890
-6910 -6910
-6899 -6899
-6878 -6878
-6856 -6856
-6857 -6857
-6878 -6878
-6938 -6938
-7028 -7028
-7150 -7150
-7291 -7291
-7447 -7447
-7598 -7598
-7737 -7737
-7849 -7849
-7926 -7926
-7966 -7966
-7962 -7962
-7919 -7919
-7839 -7839
-7731 -7731
-7598 -7598
-7448 -7448
-7284 -7284
-7117 -7117
-6940 -6940
-6763 -6763
-6580 -6580
-6395 -6395
-6205 -6205
-6018 -6018
-5827 -5827
-5641 -5641
-5460 -5460
-5286 -5286
-5124 -5124
-4970 -4970
-4820 -4820
-4673 -4673
-4514 -4514
-4338 -4338
-4129 -4129
-3875 -3875
-3574 -3574
-3211 -3211
-2795 -2795
-2328 -2328
-1819 -1819
-1291 -1291
-755 -755
-236 -236
255 255
701 701
1099 1099
1445 1445
1747 1747
2020 2020
2273 2273
2531 2531
2803 2803
3106 3106
3451 3451
3840 3840
4271 4271
4736 4736
5219 5219
5711 5711
6182 6182
6631 6631
7032 7032
7382 7382
7671 7671
7716 7716
7928 7928
8092 8092
8216 8216
8313 8313
8386 8386
8456 8456
8517 8517
8586 8586
8655 8655
8730 8730
8798 8798
8862 8862
8901 8901
8921 8921
8907 8907
8866 8866
8790 8790
8691 8691
8569 8569
8436 8436
8293 8293
8151 8151
8004 8004
7861 7861
7704 7704
7540 7540
7346 7346
7121 7121
6851 6851
6535 6535
6162 6162
5743 5743
5274 5274
4767 4767
4232 4232
3682 3682
3129 3129
2587 2587
2067 2067
1574 1574
1123 1123
708 708
340 340
9 9
-284 -284
-552 -552
-801 -801
-1046 -1046
-1297 -1297
-1567 -1567
-1869 -1869
-2205 -2205
-2580 -2580
-2997 -2997
-3438 -3438
-3902 -3902
-4364 -4364
-4818 -4818
-5236 -5236
-5615 -5615
-5932 -5932
-6195 -6195
-6386 -6386
-6528 -6528
-6614 -6614
-6662 -6662
-6689 -6689
-6702 -6702
-6721 -6721
-6752 -6752
-6803 -6803
-6886 -6886
-6989 -6989
-7123 -7123
-7269 -7269
-7429 -7429
-7586 -7586
-7735 -7735
-7863 -7863
-7962 -7962
-8028 -8028
-8055 -8055
-8041 -8041
-7991 -7991
-7904 -7904
-7783 -7783
-7640 -7640
-7474 -7474
-7296 -7296
-7108 -7108
-6907 -6907
-6712 -6712
-6506 -6506
-6307 -6307
-6109 -6109
-5919 -5919
-5738 -5738
-5569 -5569
-5420 -5420
-5280 -5280
-5161 -5161
-5044 -5044
-4932 -4932
-4807 -4807
-4657 -4657
-4469 -4469
-4231 -4231
-3935 -3935
-3580 -3580
-3168 -3168
-2703 -2703
-2209 -2209
-1689 -1689
-1176 -1176
-679 -679
-214 -214
206 206
583 583
912 912
1207 1207
1478 1478
1742 1742
2009 2009
2299 2299
2618 2618
2978 2978
3372 3372
3804 3804
4262 4262
4733 4733
5213 5213
5381 5381
5820 5820
6233 6233
6610 6610
6943 6943
7234 7234
7468 7468
7664 7664
7816 7816
7936 7936
8030 8030
8111 8111
8186 8186
8258 8258
8335 8335
8408 8408
8481 8481
8544 8544
8593 8593
8617 8617
8622 8622
8595 8595
8550 8550
8480 8480
8402 8402
8311 8311
8221 8221
8126 8126
8031 8031
7929 7929
7814 7814
7676 7676
7507 7507
7299 7299
7042 7042
6742 6742
6382 6382
5981 5981
5531 5531
5047 5047
4535 4535
4005 4005
3466 3466
2938 2938
2420 2420
1934 1934
1475 1475
1063 1063
689 689
360 360
73 73
-185 -185
-419 -419
-649 -649
-885 -885
-1142 -1142
-1430 -1430
-1763 -1763
-2133 -2133
-2547 -2547
-2987 -2987
-3448 -3448
-3906 -3906
-4353 -4353
-4763 -4763
-5136 -5136
-5452 -5452
-5719 -5719
-5927 -5927
-6090 -6090
-6210 -6210
-6297 -6297
-6363 -6363
-6418 -6418
-6469 -6469
-6530 -6530
-6598 -6598
-6685 -6685
-6794 -6794
-6920 -6920
-7070 -7070
-7229 -7229
-7396 -7396
-7561 -7561
-7714 -7714
-7841 -7841
-7939 -7939
-7995 -7995
-8008 -8008
-7979 -7979
-7906 -7906
-7798 -7798
-7658 -7658
-7491 -7491
-7309 -7309
-7111 -7111
-6906 -6906
-6696 -6696
-6479 -6479
-6269 -6269
-6060 -6060
-5867 -5867
-5688 -5688
-5528 -5528
-5397 -5397
-5285 -5285
-5194 -5194
-5112 -5112
-5031 -5031
-4931 -4931
-4803 -4803
-4627 -4627
-4401 -4401
-4108 -4108
-3761 -3761
-3355 -3355
-2907 -2907
-2429 -2429
-1945 -1945
-1460 -1460
-1001 -1001
-567 -567
-172 -172
188 188
514 514
817 817
1103 1103
1386 1386
1678 1678
1985 1985
2176 2176
2524 2524
2891 2891
3284 3284
3697 3697
4130 4130
4574 4574
5018 5018
5461 5461
5878 5878
6272 6272
6624 6624
6931 6931
7193 7193
7405 7405
7581 7581
7716 7716
7838 7838
7933 7933
8028 8028
8113 8113
8200 8200
8278 8278
8351 8351
8409 8409
8452 8452
8476 8476
8481 8481
8469 8469
8444 8444
8408 8408
8369 8369
8326 8326
8285 8285
8238 8238
8186 8186
8120 8120
8036 8036
7920 7920
7775 7775
7582 7582
7350 7350
7064 7064
6735 6735
6352 6352
5930 5930
5467 5467
4974 4974
4458 4458
3928 3928
3400 3400
2884 2884
2392 2392
1935 1935
1522 1522
1155 1155
836 836
559 559
314 314
88 88
-136 -136
-372 -372
-633 -633
-929 -929
-1268 -1268
-1641 -1641
-2054 -2054
-2485 -2485
-2932 -2932
-3373 -3373
-3799 -3799
-4199 -4199
-4563 -4563
-4886 -4886
-5166 -5166
-5407 -5407
-5603 -5603
-5772 -5772
-5904 -5904
-6017 -6017
-6109 -6109
-6195 -6195
-6275 -6275
-6366 -6366
-6465 -6465
-6584 -6584
-6726 -6726
-6886 -6886
-7069 -7069
-7258 -7258
-7452 -7452
-7631 -7631
-7790 -7790
-7912 -7912
-7997 -7997
-8032 -8032
-8024 -8024
-7970 -7970
-7873 -7873
-7747 -7747
-7583 -7583
-7403 -7403
-7198 -7198
-6985 -6985
-6758 -6758
-6535 -6535
-6308 -6308
-6098 -6098
-5903 -5903
-5735 -5735
-5596 -5596
-5489 -5489
-5407 -5407
-5343 -5343
-5287 -5287
-5223 -5223
-5136 -5136
-5011 -5011
-4837 -4837
-4608 -4608
-4318 -4318
-3978 -3978
-3589 -3589
-3173 -3173
-2732 -2732
-2291 -2291
-1853 -1853
-1434 -1434
-1033 -1033
-882 -882
-521 -521
-174 -174
163 163
490 490
811 811
1129 1129
1454 1454
1779 1779
2122 2122
2475 2475
2853 2853
3249 3249
3666 3666
4099 4099
4539 4539
4974 4974
5393 5393
5789 5789
6145 6145
6461 6461
6733 6733
6961 6961
7151 7151
7312 7312
7447 7447
7569 7569
7678 7678
7782 7782
7871 7871
7956 7956
8021 8021
8078 8078
8114 8114
8138 8138
8148 8148
8151 8151
8149 8149
8145 8145
8143 8143
8140 8140
8139 8139
8127 8127
8111 8111
8071 8071
8014 8014
7921 7921
7798 7798
7635 7635
7428 7428
7175 7175
6874 6874
6523 6523
6127 6127
5684 5684
5204 5204
4698 4698
4172 4172
3648 3648
3133 3133
2650 2650
2201 2201
1801 1801
1451 1451
1145 1145
878 878
637 637
403 403
173 173
-82 -82
-357 -357
-666 -666
-1008 -1008
-1379 -1379
-1771 -1771
-2180 -2180
-2589 -2589
-2997 -2997
-3392 -3392
-3768 -3768
-4126 -4126
-4453 -4453
-4755 -4755
-5021 -5021
-5256 -5256
-5461 -5461
-5625 -5625
-5770 -5770
-5884 -5884
-5989 -5989
-6082 -6082
-6184 -6184
-6296 -6296
-6429 -6429
-6583 -6583
-6763 -6763
-6961 -6961
-7167 -7167
-7379 -7379
-7572 -7572
-7751 -7751
-7894 -7894
-8001 -8001
-8065 -8065
-8087 -8087
-8060 -8060
-7992 -7992
-7880 -7880
-7734 -7734
-7549 -7549
-7343 -7343
-7109 -7109
-6870 -6870
-6620 -6620
-6389 -6389
-6167 -6167
-5979 -5979
-5820 -5820
-5699 -5699
-5612 -5612
-5545 -5545
-5498 -5498
-5440 -5440
-5377 -5377
-5275 -5275
-5142 -5142
-4910 -4910
-4693 -4693
-4448 -4448
-4153 -4153
-3840 -3840
-3498 -3498
-3142 -3142
-2777 -2777
-2408 -2408
-2031 -2031
-1659 -1659
-1285 -1285
-918 -918
-554 -554
-199 -199
144 144
479 479
801 801
1123 1123
1442 1442
1775 1775
2119 2119
2487 2487
2875 2875
3287 3287
3718 3718
4151 4151
4589 4589
5006 5006
5403 5403
5767 5767
6093 6093
6381 6381
6634 6634
6851 6851
7040 7040
7205 7205
7347 7347
7473 7473
7579 7579
7675 7675
7748 7748
7811 7811
7859 7859
7894 7894
7925 7925
7949 7949
7973 7973
8000 8000
8025 8025
8054 8054
8081 8081
8106 8106
8120 8120
8126 8126
8111 8111
8077 8077
8012 8012
7920 7920
7786 7786
7611 7611
7391 7391
7113 7113
6788 6788
6404 6404
5975 5975
5503 5503
5002 5002
4488 4488
3976 3976
3483 3483
3020 3020
2601 2601
2225 2225
1896 1896
1602 1602
1340 1340
1088 1088
846 846
589 589
321 321
24 24
-288 -288
-626 -626
-977 -977
-1340 -1340
-1710 -1710
-2081 -2081
-2456 -2456
-2821 -2821
-3185 -3185
-3539 -3539
-3877 -3877
-4197 -4197
-4487 -4487
-4750 -4750
-4976 -4976
-5169 -5169
-5329 -5329
-5466 -5466
-5586 -5586
-5701 -5701
-5823 -5823
-5959 -5959
-6117 -6117
-6299 -6299
-6499 -6499
-6719 -6719
-6941 -6941
-7168 -7168
-7378 -7378
-7573 -7573
-7738 -7738
-7870 -7870
-7962 -7962
-8014 -8014
-8016 -8016
-7971 -7971
-7878 -7878
-7737 -7737
-7555 -7555
-7337 -7337
-7094 -7094
-6842 -6842
-6590 -6590
-6387 -6387
-6167 -6167
