-9212 -9204
-9509 -9514
-9726 -9724
-9824 -9824
-9807 -9807
-9681 -9682
-9467 -9464
-9186 -9190
-8884 -8881
-8575 -8576
-8298 -8299
-8071 -8068
-7911 -7915
-7844 -7840
-7866 -7870
-7995 -7991
-8197 -8200
-8465 -8463
-8736 -8738
-8973 -8971
-9105 -9108
-9107 -9102
-8922 -8928
-8579 -8574
-8059 -8062
-7440 -7439
-6760 -6759
-6086 -6088
-5488 -5486
-4978 -4980
-4598 -4596
-4321 -4322
-4129 -4129
-3981 -3980
-3838 -3841
-3669 -3666
-3456 -3456
-3202 -3204
-2938 -2936
-2691 -2692
-2501 -2502
-2412 -2409
-2422 -2425
-2555 -2553
-2771 -2772
-3045 -3045
-3321 -3321
-3560 -3559
-3707 -3709
-3760 -3758
-3695 -3697
-3542 -3541
-3326 -3324
-3077 -3082
-2848 -2842
-2653 -2658
-2531 -2528
-2493 -2493
-2536 -2538
-2687 -2684
-2908 -2911
-3220 -3218
-3591 -3592
-3999 -3998
-4418 -4419
-4796 -4795
-5085 -5087
-5223 -5220
-5161 -5164
-4848 -4846
-4279 -4280
-3450 -3451
-2404 -2401
-1199 -1202
84 85
1355 1356
2532 2529
3551 3555
4372 4369
5004 5006
5458 5457
5806 5807
6100 6098
6418 6421
6811 6808
7307 7310
7915 7912
8594 8597
9303 9301
9966 9967
10534 10533
10953 10954
11217 11217
11324 11324
11314 11314
11239 11238
11153 11154
11124 11123
11182 11185
11363 11359
11657 11661
12060 12056
12529 12530
13032 13034
13526 13524
13960 13962
14298 14296
14504 14504
14547 14547
14426 14427
14128 14126
13684 13687
13119 13116
12479 12480
11817 11817
11166 11166
10578 10577
10051 10055
9599 9594
9187 9191
8786 8781
8348 8354
7837 7832
7207 7212
6444 6441
5532 5531
4483 4486
3322 3320
2092 2092
831 833
-390 -393
-1544 -1542
-2579 -2579
-3473 -3474
-4233 -4233
-4858 -4857
-5389 -5390
-5855 -5855
-6304 -6304
-6754 -6754
-7237 -7237
-7742 -7742
-8261 -8261
-8768 -8770
-9233 -9229
-9629 -9634
-9940 -9935
-10147 -10150
-10244 -10243
-10235 -10237
-10120 -10116
-9909 -9914
-9628 -9622
-9290 -9296
-8942 -8938
-8623 -8625
-8372 -8371
-8242 -8243
-8244 -8243
-8398 -8400
-8676 -8674
-9046 -9047
-9438 -9438
-9796 -9794
-10035 -10038
-10125 -10122
-10011 -10015
-9725 -9721
-9263 -9265
-8706 -8705
-8086 -8086
-7487 -7488
-6941 -6942
-6487 -6485
-6128 -6129
-5844 -5845
-5618 -5617
-5396 -5396
-5157 -5159
-4877 -4874
-4545 -4548
-4195 -4193
-3846 -3848
-3556 -3552
-3347 -3353
-3269 -3262
-3303 -3310
-3470 -3465
-3708 -3710
-3998 -3997
-4277 -4278
-4507 -4506
-4656 -4658
-4708 -4705
-4653 -4656
-4519 -4516
-4301 -4304
-4050 -4048
-3768 -3769
-3493 -3493
-3245 -3244
-3046 -3047
-2928 -2927
-2900 -2901
-2994 -2994
-3210 -3209
-3548 -3549
-3997 -3994
-4500 -4504
-5024 -5022
-5476 -5475
-5798 -5801
-5918 -5914
-5781 -5784
-5366 -5365
-4669 -4668
-3726 -3728
-2605 -2604
-1385 -1383
-154 -158
992 996
2009 2005
2846 2849
3523 3523
4061 4059
4518 4521
4961 4958
5444 5446
6013 6012
6679 6680
7433 7432
8234 8235
9030 9028
9761 9764
10378 10374
10849 10854
11165 11161
11339 11340
11391 11393
11383 11378
11330 11337
11319 11312
11346 11352
11477 11472
11705 11710
12050 12046
12487 12489
13002 13001
13543 13543
14077 14079
14540 14537
14887 14890
15087 15084
15103 15107
14951 14946
14630 14635
14192 14187
13663 13669
13111 13105
12556 12560
12053 12050
11598 11601
11216 11213
10861 10864
10533 10530
10164 10167
9737 9734
9193 9196
8514 8511
7677 7680
6689 6687
5569 5569
4360 4362
3111 3108
1882 1885
720 717
-341 -338
-1279 -1281
-2101 -2099
-2822 -2825
-3472 -3468
-4074 -4079
-4666 -4660
-5245 -5250
-5839 -5836
-6431 -6432
-7023 -7024
-7603 -7601
-8150 -8153
-8656 -8652
-9100 -9104
-9454 -9452
-9714 -9714
-9834 -9835
-9830 -9829
-9672 -9673
-9405 -9404
-9033 -9035
-8638 -8635
-8253 -8256
-7964 -7962
-7808 -7809
-7819 -7818
-7996 -7997
-8318 -8317
-8724 -8726
-9160 -9159
-9539 -9538
-9810 -9812
-9917 -9913
-9839 -9845
-9595 -9590
-9200 -9204
-8726 -8723
-8218 -8218
-7732 -7734
-7313 -7312
-6961 -6961
-6682 -6683
-6440 -6437
-6211 -6214
-5948 -5947
-5649 -5649
-5282 -5283
-4890 -4888
-4478 -4479
-4111 -4111
-3804 -3805
-3613 -3610
-3525 -3530
-3572 -3567
-3703 -3706
-3912 -3911
-4149 -4149
-4390 -4390
-4594 -4595
-4749 -4747
-4838 -4841
-4850 -4847
-4793 -4795
-4653 -4653
-4452 -4451
-4186 -4187
-3883 -3882
-3569 -3570
-3271 -3272
-3041 -3039
-2901 -2904
-2908 -2903
-3061 -3067
-3394 -3390
-3872 -3874
-4463 -4462
-5104 -5104
-5711 -5712
-6198 -6197
-6488 -6489
-6510 -6510
-6243 -6241
-5676 -5679
-4863 -4860
-3855 -3858
-2750 -2748
-1632 -1633
-578 -577
357 356
1156 1156
1828 1829
2413 2411
2958 2961
3522 3518
4140 4143
4836 4835
5614 5614
6443 6445
7299 7296
8121 8123
8882 8881
9530 9531
10056 10055
10434 10436
10682 10679
10807 10810
10843 10842
10833 10831
10809 10814
10838 10831
10930 10937
11144 11139
11466 11468
11909 11910
12439 12437
13019 13020
13600 13599
14122 14122
14543 14543
14816 14817
14928 14926
14864 14866
14652 14650
14307 14309
13881 13880
13412 13412
12942 12942
12514 12514
12137 12138
11832 11832
11572 11570
11333 11335
11077 11074
10742 10748
10304 10298
9708 9712
8958 8953
8053 8058
7022 7021
5909 5909
4752 4751
3601 3601
2497 2497
1449 1450
490 490
-399 -400
-1212 -1211
-1964 -1965
-2670 -2670
-3339 -3337
-3981 -3984
-4610 -4607
-5234 -5237
-5867 -5865
-6511 -6512
-7166 -7164
-7806 -7809
-8416 -8412
-8937 -8942
-9349 -9344
-9595 -9599
-9671 -9669
-9564 -9563
-9301 -9304
-8935 -8931
-8513 -8517
-8136 -8133
-7839 -7841
-7711 -7711
-7750 -7748
-7970 -7972
-8330 -8328
-8773 -8775
-9228 -9228
-9628 -9627
-9900 -9901
-10030 -10028
-9979 -9981
-9801 -9800
-9503 -9506
-9163 -9158
-8802 -8807
-8480 -8476
-8191 -8193
-7947 -7949
-7723 -7719
-7484 -7487
-7208 -7206
-6869 -6870
-6467 -6468
-6017 -6015
-5536 -5538
-5072 -5070
-4649 -4651
-4309 -4307
-4061 -4062
-3922 -3922
-3882 -3883
-3935 -3933
-4052 -4055
-4228 -4223
-4417 -4423
-4624 -4618
-4802 -4807
-4953 -4949
-5042 -5045
-5064 -5063
-4995 -4995
-4837 -4836
-4580 -4582
-4248 -4245
-3858 -3862
-3460 -3457
-3095 -3097
-2831 -2829
-2710 -2711
-2782 -2780
-3053 -3057
-3528 -3525
-4143 -4146
-4855 -4851
-5546 -5548
-6144 -6142
-6544 -6547
-6692 -6690
-6553 -6554
-6135 -6134
-5477 -5476
-4647 -4649
-3730 -3728
-2789 -2791
-1897 -1896
-1076 -1075
-338 -341
323 327
952 948
1565 1568
2212 2210
2910 2911
3671 3669
4492 4496
5361 5356
6237 6242
7105 7101
7907 7909
8626 8626
9223 9222
9682 9683
9998 9997
10182 10183
10260 10260
10276 10275
10270 10272
10301 10299
10403 10403
10613 10616
10945 10940
11387 11392
11927 11924
12520 12520
13124 13127
13692 13686
14168 14175
14526 14520
14726 14731
14768 14764
14655 14657
14408 14408
14079 14079
13700 13699
13324 13325
12990 12990
12715 12714
12502 12503
12334 12333
12176 12177
11979 11979
11710 11710
11316 11315
10788 10788
10112 10113
9305 9304
8386 8386
7386 7389
6342 6337
5267 5271
4203 4200
3153 3154
2145 2147
1194 1191
296 300
-524 -530
-1293 -1286
-1995 -2002
-2671 -2665
-3331 -3334
-4000 -4000
-4711 -4710
-5457 -5457
-6235 -6237
-7029 -7027
-7778 -7779
-8448 -8448
-8978 -8977
-9322 -9324
-9464 -9462
-9392 -9393
-9146 -9147
-8769 -8767
-8348 -8350
-7951 -7949
-7657 -7658
-7517 -7518
-7550 -7549
-7754 -7753
-8079 -8081
-8482 -8481
-8882 -8882
-9223 -9224
-9462 -9459
-9566 -9571
-9561 -9557
-9449 -9450
-9286 -9288
-9097 -9092
-8913 -8920
-8748 -8742
-8594 -8597
-8438 -8438
-8257 -8255
-8027 -8029
-7728 -7727
-7364 -7364
-6930 -6931
-6454 -6453
-5961 -5961
-5476 -5477
-5036 -5033
-4655 -4660
-4359 -4355
-4143 -4145
-4023 -4021
-3981 -3982
-4022 -4022
-4132 -4133
-4293 -4292
-4498 -4497
-4716 -4719
-4931 -4928
-5112 -5113
-5217 -5219
-5241 -5237
-5125 -5130
-4898 -4894
-4533 -4534
-4078 -4079
-3581 -3580
-3098 -3098
-2713 -2713
-2492 -2491
-2483 -2486
-2720 -2716
-3170 -3174
-3805 -3801
-4525 -4528
-5251 -5249
-5878 -5880
-6331 -6329
-6555 -6556
-6526 -6525
-6260 -6261
-5793 -5793
-5180 -5179
-4483 -4483
-3751 -3751
-3032 -3033
-2344 -2344
-1698 -1697
-1079 -1079
-475 -476
143 144
800 798
1512 1515
2303 2301
3158 3158
4078 4079
5029 5027
5972 5975
6874 6872
7678 7678
8362 8363
8887 8886
9264 9264
9486 9488
9603 9599
9634 9638
9644 9641
9671 9672
9757 9759
9944 9940
10236 10240
10651 10647
11166 11169
11750 11749
12367 12367
12963 12963
13488 13488
13900 13901
14173 14171
14281 14284
14253 14249
14096 14099
13867 13866
13606 13606
13355 13355
13140 13140
12982 12983
12863 12862
12778 12777
12676 12678
12545 12543
12331 12335
12031 12027
11612 11615
11082 11078
10429 10433
9677 9675
8824 8824
7895 7896
6907 6905
5888 5890
4860 4858
3856 3859
2897 2893
1997 2000
1175 1173
414 416
-287 -288
-965 -965
-1648 -1648
-2367 -2369
-3153 -3148
-3998 -4005
-4913 -4906
-5841 -5848
-6752 -6745
-7563 -7569
-8230 -8226
-8689 -8691
-8926 -8927
-8934 -8931
-8753 -8755
-8445 -8445
-8088 -8087
-7764 -7766
-7537 -7534
-7455 -7459
-7531 -7528
-7743 -7745
-8052 -8050
-8403 -8403
-8740 -8742
-9024 -9023
-9219 -9220
-9330 -9327
-9348 -9351
-9324 -9322
-9246 -9247
-9173 -9173
-9085 -9085
-9006 -9005
-8910 -8912
-8796 -8795
-8634 -8634
-8417 -8417
-8131 -8131
-7776 -7776
-7366 -7367
-6912 -6910
-6433 -6435
-5957 -5954
-5489 -5494
-5075 -5070
-4695 -4698
-4394 -4392
-4152 -4152
-4001 -4003
-3930 -3928
-3953 -3953
-4062 -4064
-4260 -4257
-4516 -4519
-4812 -4809
-5090 -5091
-5310 -5311
-5412 -5410
-5364 -5367
-5135 -5132
-4739 -4741
-4213 -4212
-3619 -3619
-3043 -3045
-2576 -2572
-2284 -2288
-2230 -2228
-2421 -2422
-2842 -2841
-3437 -3438
-4136 -4132
-4836 -4842
-5478 -5474
-5972 -5973
-6285 -6286
-6397 -6395
-6304 -6307
-6044 -6041
-5643 -5645
-5148 -5146
-4603 -4606
-4040 -4037
-3481 -3484
-2943 -2940
-2412 -2415
-1883 -1880
-1318 -1321
-701 -699
-4 -3
790 787
1664 1667
2626 2623
3622 3624
4632 4632
5597 5598
6486 6483
7249 7252
7871 7868
8337 8340
8654 8652
8845 8846
8940 8939
8984 8984
9029 9031
9116 9113
9289 9292
9574 9571
9981 9984
10508 10506
11108 11109
11754 11754
12377 12376
12935 12938
13386 13382
13699 13703
13874 13871
13918 13920
13866 13865
13745 13745
13602 13604
13457 13454
13333 13335
13240 13239
13171 13171
13114 13114
13050 13051
12957 12955
12809 12811
12591 12589
12278 12280
11867 11863
11334 11341
10701 10694
9940 9944
9090 9090
8153 8150
7159 7163
6148 6144
5141 5144
4185 4182
3290 3294
2478 2474
1733 1736
1043 1041
369 369
-330 -329
-1093 -1094
-1949 -1948
-2904 -2904
-3940 -3941
-5012 -5011
-6052 -6054
-6996 -6994
-7760 -7760
-8317 -8317
-8622 -8622
-8708 -8710
-8609 -8606
-8386 -8388
-8125 -8124
-7884 -7885
-7728 -7726
-7679 -7682
-7750 -7745
-7918 -7924
-8152 -8148
-8420 -8422
-8673 -8672
-8895 -8895
-9069 -9069
-9189 -9189
-9270 -9270
-9317 -9317
-9350 -9350
-9371 -9371
-9384 -9384
-9388 -9388
-9361 -9361
-9305 -9306
-9194 -9191
-9020 -9023
-8782 -8781
-8477 -8476
-8110 -8114
-7705 -7699
-7259 -7263
-6798 -6796
-6335 -6336
-5869 -5869
-5433 -5434
-5016 -5013
-4657 -4660
-4370 -4368
-4181 -4183
-4118 -4116
-4185 -4187
-4392 -4389
-4697 -4701
-5072 -5068
-5433 -5436
-5726 -5724
-5869 -5870
-5827 -5827
-5570 -5570
-5127 -5127
-4532 -4532
-3879 -3877
-3235 -3239
-2713 -2709
-2358 -2361
-2236 -2235
-2346 -2343
-2669 -2675
-3176 -3170
-3776 -3781
-4431 -4427
-5034 -5037
-5559 -5558
-5931 -5931
-6143 -6143
-6178 -6178
-6062 -6061
-5811 -5813
-5473 -5471
-5073 -5075
-4656 -4654
-4229 -4230
-3811 -3810
-3386 -3387
-2942 -2942
-2450 -2449
-1881 -1882
-1218 -1219
-449 -447
426 425
1392 1392
2420 2420
3479 3479
4521 4521
5504 5504
6388 6388
7133 7133
7723 7724
8144 8143
8415 8415
8560 8560
8627 8628
8675 8673
8753 8756
8920 8917
9194 9196
9596 9594
10106 10107
10697 10698
11324 11323
11939 11939
12493 12492
12958 12960
13309 13306
13546 13550
13676 13672
13722 13725
13709 13707
13664 13665
13606 13605
13556 13558
13516 13514
13491 13493
13474 13471
13454 13457
13419 13418
13351 13352
13228 13226
13033 13036
12751 12748
12358 12360
11845 11845
11213 11210
10449 10454
9600 9596
8665 8667
7703 7703
6746 6744
5834 5837
4996 4994
4245 4245
3556 3557
2916 2915
2259 2261
1548 1546
732 733
-209 -210
-1269 -1269
-2422 -2421
-3601 -3602
-4749 -4747
-5776 -5779
-6639 -6636
-7279 -7283
-7702 -7699
-7911 -7912
-7956 -7956
-7891 -7890
-7774 -7776
-7658 -7657
-7590 -7590
-7581 -7581
-7648 -7648
-7778 -7778
-7947 -7947
-8143 -8143
-8337 -8336
-8513 -8515
-8670 -8667
-8799 -8803
-8917 -8912
-9014 -9020
-9120 -9114
-9208 -9214
-9303 -9297
-9369 -9373
-9408 -9407
-9402 -9403
-9337 -9336
-9217 -9217
-9030 -9029
-8794 -8796
-8510 -8508
-8182 -8185
-7819 -7815
-7405 -7409
-6954 -6949
-6451 -6456
-5926 -5923
-5390 -5391
-4888 -4888
-4471 -4469
-4177 -4180
-4056 -4054
-4118 -4118
-4353 -4354
-4725 -4724
-5161 -5162
-5592 -5590
-5923 -5926
-6103 -6100
-6072 -6074
-5829 -5829
-5395 -5394
-4815 -4815
-4164 -4166
-3529 -3525
-2967 -2972
-2574 -2570
-2363 -2364
-2370 -2372
-2585 -2581
-2962 -2968
-3475 -3469
-4037 -4040
-4602 -4602
-5103 -5102
-5498 -5500
-5761 -5760
-5885 -5884
-5878 -5880
-5770 -5768
-5578 -5580
-5345 -5344
-5081 -5081
-4809 -4809
-4521 -4522
-4221 -4220
-3881 -3882
-3490 -3488
-3019 -3021
-2451 -2450
-1767 -1767
-962 -963
-40 -39
980 980
2066 2066
3175 3174
4244 4246
5233 5231
6077 6078
6759 6759
7260 7259
7591 7592
7790 7790
7905 7905
7992 7992
8109 8108
8307 8308
8596 8596
9019 9019
9515 9515
10107 10107
10713 10712
11325 11327
11888 11886
12383 12385
12789 12787
13104 13106
13330 13327
13480 13484
13579 13574
13622 13627
13655 13651
13661 13664
13678 13676
13690 13690
13717 13718
13747 13745
13784 13787
13809 13806
13806 13809
13748 13745
13604 13606
13346 13344
12947 12950
12402 12400
11708 11710
10900 10896
10004 10008
9085 9082
8181 8185
7342 7338
6585 6588
5911 5908
5293 5296
4694 4692
4052 4054
3322 3320
2468 2469
1474 1474
362 361
-839 -838
-2062 -2061
-3246 -3249
-4328 -4326
-5252 -5253
-5995 -5994
-6540 -6540
-6907 -6908
-7123 -7123
-7233 -7232
-7275 -7276
-7300 -7299
-7329 -7330
-7389 -7388
-7479 -7480
-7604 -7601
-7739 -7744
-7891 -7886
-8038 -8041
-8182 -8181
-8333 -8332
-8480 -8482
-8647 -8645
-8819 -8820
-9001 -9001
-9177 -9176
-9335 -9338
-9464 -9459
-9540 -9546
-9583 -9577
-9562 -9568
-9521 -9515
-9431 -9437
-9327 -9321
-9176 -9181
-8983 -8979
-8711 -8714
-8346 -8344
-7877 -7878
-7301 -7301
-6662 -6661
-5984 -5984
-5355 -5356
-4820 -4819
-4452 -4453
-4281 -4281
-4329 -4327
-4565 -4568
-4952 -4948
-5403 -5407
-5854 -5852
-6211 -6212
-6417 -6416
-6427 -6427
-6224 -6225
-5831 -5830
-5286 -5288
-4649 -4647
-4005 -4006
-3415 -3414
-2956 -2957
-2671 -2670
-2586 -2587
-2699 -2698
-2986 -2985
-3401 -3403
-3893 -3892
-4402 -4402
-4879 -4880
-5284 -5281
-5592 -5595
-5798 -5796
-5897 -5899
-5916 -5915
-5853 -5852
-5741 -5743
-5598 -5596
-5428 -5429
-5253 -5253
-5060 -5058
-4840 -4844
-4580 -4577
-4240 -4240
-3796 -3798
-3228 -3224
-2497 -2502
-1634 -1629
-622 -626
470 472
1615 1616
2734 2732
3778 3779
4684 4684
5434 5433
6001 6002
6411 6412
6693 6689
6885 6890
7056 7052
7235 7238
7477 7475
7793 7793
8196 8197
8683 8683
9222 9221
9805 9807
10379 10376
10942 10945
11453 11450
11905 11908
12292 12290
12607 12607
12852 12854
13043 13039
13170 13175
13258 13254
13322 13324
13363 13362
13423 13423
13496 13497
13603 13602
13742 13744
13890 13887
14028 14030
14107 14108
14099 14095
13945 13951
13640 13634
13154 13158
12522 12521
11769 11769
10950 10949
10123 10124
9328 9328
8619 8618
7980 7982
7422 7420
6888 6889
6342 6342
5734 5733
5006 5008
4154 4153
3149 3149
2026 2027
818 816
-429 -427
-1641 -1642
-2781 -2779
-3785 -3789
-4646 -4641
-5328 -5334
-5866 -5860
-6258 -6263
-6556 -6552
-6771 -6773
-6945 -6945
-7086 -7085
-7214 -7216
-7326 -7322
-7429 -7433
-7521 -7519
-7613 -7613
-7709 -7708
-7823 -7826
-7969 -7966
-8142 -8145
-8347 -8344
-8565 -8566
-8775 -8776
-8968 -8969
-9120 -9116
-9230 -9234
-9303 -9300
-9359 -9360
-9402 -9404
-9463 -9459
-9521 -9524
-9576 -9575
-9594 -9594
-9531 -9532
-9357 -9355
-9034 -9035
-8560 -8561
-7947 -7946
-7234 -7234
-6481 -6481
-5765 -5765
-5152 -5152
-4714 -4715
-4480 -4477
-4469 -4472
-4663 -4662
-5011 -5010
-5452 -5453
-5904 -5904
-6289 -6289
-6540 -6541
-6602 -6600
-6463 -6463
-6120 -6123
-5623 -5620
-5019 -5022
-4386 -4383
-3793 -3794
-3300 -3300
-2961 -2962
-2794 -2793
-2807 -2807
-2980 -2981
-3284 -3283
-3674 -3673
-4106 -4108
-4543 -4542
-4938 -4938
-5270 -5271
-5517 -5514
-5678 -5682
-5755 -5751
-5766 -5770
-5730 -5728
-5678 -5676
-5616 -5620
-5572 -5567
-5526 -5531
-5478 -5475
-5384 -5385
-5213 -5212
-4922 -4923
-4476 -4475
-3857 -3858
-3062 -3062
-2114 -2114
-1053 -1052
70 68
1186 1189
2243 2238
3185 3191
3987 3982
4635 4638
5131 5130
5514 5513
5806 5809
6065 6062
6319 6321
6608 6606
6950 6951
7352 7353
7822 7820
8338 8340
8892 8889
9464 9467
10038 10036
10594 10595
11117 11117
11586 11585
11993 11994
12318 12317
12565 12566
12733 12733
12839 12838
12906 12908
12965 12962
13051 13055
13183 13179
13380 13382
13626 13626
13905 13903
14165 14169
14368 14363
14448 14452
14380 14377
14139 14141
13723 13721
13167 13169
12508 12505
11799 11802
11096 11094
10435 10437
9846 9844
9325 9326
8861 8859
8404 8406
7925 7924
7360 7362
6687 6683
5866 5870
4913 4909
3828 3831
2659 2659
1448 1446
247 249
-893 -895
-1937 -1934
-2865 -2868
-3664 -3661
-4345 -4349
-4917 -4913
-5393 -5396
-5792 -5789
-6114 -6116
-6371 -6372
-6568 -6566
-6709 -6711
-6817 -6815
-6905 -6905
-6990 -6991
-7111 -7109
-7252 -7256
-7452 -7448
-7664 -7666
-7903 -7902
-8119 -8119
-8313 -8314
-8463 -8463
-8577 -8576
-8667 -8668
-8756 -8756
-8872 -8871
-9027 -9028
-9226 -9227
-9454 -9452
-9674 -9676
-9846 -9843
-9910 -9912
-9829 -9829
-9569 -9569
-9120 -9121
-8509 -8507
-7770 -7770
-6973 -6974
-6196 -6195
-5507 -5509
-4985 -4982
-4666 -4669
-4579 -4577
-4707 -4708
-5014 -5013
-5428 -5429
-5881 -5880
-6280 -6281
-6565 -6563
-6676 -6680
-6599 -6595
-6328 -6331
-5899 -5896
-5356 -5357
-4762 -4764
-4183 -4180
-3669 -3673
-3277 -3272
-3022 -3025
-2938 -2939
-3001 -2998
-3207 -3212
-3514 -3507
-3888 -3893
-4287 -4287
-4670 -4669
-5001 -5002
-5262 -5260
-5442 -5442
-5548 -5550
-5604 -5603
-5630 -5629
-5658 -5660
-5706 -5704
-5785 -5785
-5879 -5881
-5979 -5978
-6034 -6032
-6005 -6010
-5852 -5845
-5525 -5532
-5020 -5015
-4322 -4325
-3457 -3455
-2464 -2466
-1397 -1394
-309 -311
733 734
1696 1694
2533 2536
3242 3238
3822 3827
4291 4287
4680 4683
5016 5013
5331 5333
5655 5653
6001 6004
6392 6389
6829 6832
7318 7315
7855 7857
8432 8431
9037 9038
9647 9645
10235 10238
10779 10776
11244 11247
11617 11613
11889 11893
12074 12070
12190 12195
12287 12282
12385 12389
12543 12539
12759 12763
13066 13061
13418 13423
13809 13805
14171 14174
14459 14458
14632 14630
14638 14642
14489 14483
14162 14169
13716 13710
13171 13176
12585 12581
12005 12008
11463 11460
10976 10980
10557 10552
10162 10167
9784 9780
9350 9354
8842 8838
8203 8204
7429 7431
6517 6515
5482 5484
4365 4363
3202 3202
2035 2036
899 898
-180 -178
-1192 -1195
-2118 -2115
-2967 -2971
-3719 -3714
-4379 -4383
-4932 -4929
-5380 -5382
-5723 -5723
-5977 -5977
-6156 -6155
-6297 -6297
-6421 -6421
-6561 -6561
-6735 -6737
-6937 -6934
-7168 -7172
-7403 -7397
-7614 -7620
-7794 -7789
-7922 -7926
-8013 -8011
-8086 -8086
-8159 -8160
-8277 -8276
-8446 -8447
-8694 -8693
-8996 -8997
-9349 -9348
-9685 -9687
-9980 -9978
-10151 -10152
-10166 -10165
-9984 -9984
-9589 -9591
-9009 -9007
-8271 -8272
-7458 -7458
-6636 -6634
-5897 -5901
-5313 -5308
-4926 -4931
-4774 -4770
-4837 -4840
-5081 -5079
-5448 -5450
-5866 -5863
-6250 -6253
-6549 -6547
-6698 -6701
-6682 -6679
-6489 -6491
-6137 -6135
-5660 -5662
-5112 -5111
-4535 -4535
-3997 -3997
-3535 -3535
-3200 -3200
-3008 -3007
-2968 -2969
-3069 -3069
-3290 -3289
-3585 -3586
-3915 -3915
-4246 -4245
-4529 -4531
-4765 -4763
-4930 -4930
-5044 -5046
-5128 -5126
-5204 -5205
-5303 -5303
-5443 -5443
-5631 -5630
-5849 -5851
-6082 -6080
-6273 -6273
-6384 -6386
-6363 -6360
-6171 -6174
-5787 -5785
-5210 -5210
-4451 -4451
-3557 -3557
-2566 -2566
-1542 -1542
-527 -528
426 428
1301 1300
2068 2069
2738 2736
3302 3304
3788 3785
4203 4207
4574 4571
4920 4923
5264 5260
5629 5631
6033 6034
6505 6502
7024 7030
7625 7617
8245 8252
8899 8895
9522 9524
10092 10091
10579 10580
10960 10958
11239 11242
11432 11428
11566 11570
11687 11685
11832 11832
12034 12035
12316 12313
12673 12677
13089 13086
13531 13533
13940 13940
14285 14283
14500 14502
14578 14576
14485 14487
14249 14248
13882 13882
13438 13438
12956 12956
12488 12488
12058 12058
11687 11687
11361 11360
11063 11065
10746 10746
10384 10382
9920 9922
9353 9352
8655 8655
7845 7846
6928 6928
5941 5939
4887 4890
3814 3811
2716 2720
1629 1624
551 555
-481 -485
-1468 -1463
-2356 -2359
-3157 -3156
-3825 -3827
-4376 -4374
-4808 -4808
-5141 -5142
-5416 -5414
-5646 -5650
-5882 -5878
-6117 -6120
-6379 -6377
-6642 -6643
-6907 -6907
-7138 -7138
-7328 -7329
-7464 -7462
-7547 -7548
-7599 -7599
-7639 -7639
-7707 -7708
-7837 -7835
-8046 -8049
-8365 -8361
-8761 -8765
-9227 -9225
-9704 -9704
-10125 -10126
-10440 -10439
-10570 -10571
-10492 -10491
-10172 -10173
-9645 -9643
-8933 -8934
-8125 -8126
-7291 -7290
-6517 -6517
-5880 -5881
-5427 -5424
-5184 -5187
-5155 -5154
-5300 -5300
-5586 -5586
-5934 -5933
-6294 -6295
-6597 -6596
-6789 -6791
-6846 -6843
-6730 -6732
-6465 -6464
-6055 -6056
-5552 -5551
-4995 -4996
-4444 -4442
-3947 -3949
-3554 -3553
-3288 -3289
-3168 -3167
-3184 -3183
-3311 -3314
-3525 -3521
-3767 -3772
-4022 -4016
-4236 -4242
-4415 -4410
-4536 -4540
-4628 -4625
-4706 -4708
-4804 -4802
-4945 -4947
-5151 -5149
-5418 -5421
-5740 -5737
-6074 -6076
-6380 -6378
-6612 -6613
-6707 -6709
-6654 -6649
-6395 -6401
-5970 -5964
-5358 -5363
-4618 -4615
-3763 -3765
-2858 -2855
-1917 -1920
-999 -997
-113 -114
707 706
1449 1451
2107 2106
2673 2673
3157 3156
3566 3568
3934 3931
4274 4279
4641 4634
5036 5043
5512 5506
6049 6052
6663 6665
7321 7315
7986 7994
8635 8628
9210 9214
9706 9704
10089 10091
10385 10383
10592 10593
10762 10763
10923 10921
11121 11122
11383 11384
11734 11731
12156 12161
12648 12643
13150 13153
13628 13626
14027 14030
14308 14304
14435 14439
14417 14414
14251 14252
13982 13982
13648 13648
13288 13288
12948 12949
12635 12633
12362 12363
12110 12111
11861 11858
11573 11577
11238 11234
10809 10812
10308 10307
9702 9701
9015 9016
8241 8242
7392 7388
6459 6465
5468 5462
4405 4410
3303 3301
2181 2179
1063 1066
-3 -5
-1000 -998
-1886 -1888
-2663 -2661
-3308 -3311
-3859 -3855
-4312 -4315
-4709 -4708
-5075 -5074
-5420 -5422
-5771 -5768
-6108 -6110
-6433 -6434
-6724 -6721
-6951 -6955
-7118 -7113
-7198 -7203
-7222 -7218
-7197 -7199
-7169 -7168
-7185 -7185
-7283 -7284
-7505 -7504
-7860 -7859
-8340 -8342
-8913 -8911
-9513 -9514
-10076 -10076
-10521 -10520
-10789 -10790
-10828 -10827
-10629 -10631
-10198 -10195
-9578 -9582
-8835 -8830
-8035 -8040
-7268 -7264
-6591 -6593
-6071 -6071
-5737 -5737
-5598 -5598
-5643 -5643
-5839 -5838
-6134 -6135
-6470 -6471
-6786 -6784
-7021 -7022
-7135 -7136
-7100 -7097
-6902 -6906
-6562 -6558
-6102 -6105
-5576 -5575
-5031 -5031
-4523 -4522
-4092 -4093
-3779 -3778
-3588 -3589
-3524 -3525
-3567 -3563
-3675 -3679
-3827 -3825
-3973 -3973
-4092 -4095
-4179 -4174
-4221 -4226
-4259 -4254
-4300 -4304
-4397 -4396
