12654 -14673
13532 -13470
14263 -11918
14857 -10075
15298 -7979
15588 -5684
15709 -3242
15687 -727
15486 1817
15137 4314
14628 6700
13961 8935
13148 10942
12224 12657
11157 14068
9976 15127
8683 15812
7305 16100
5848 15978
4331 15462
2774 14541
1175 13270
-434 11657
-2045 9752
-3648 7613
-5189 5245
-6701 2769
-8141 208
-9503 -2362
-10754 -4888
-11910 -7299
-12963 -9504
-13856 -11519
-14625 -13231
-15235 -14633
-15691 -15679
-16002 -16323
-16132 -16593
-16117 -16432
-15936 -15872
-15574 -14947
-15064 -13638
-14404 -12006
-13593 -10075
-12654 -7900
-11580 -5535
-10392 -3043
-9094 -483
-7717 2094
-6249 4593
-4727 6989
-3149 9182
-1569 11183
40 12870
1654 14235
3241 15240
4792 15869
6293 16089
7736 15905
9076 15335
10330 14379
11484 13049
12511 11404
13402 9480
14172 7302
14785 4952
15246 2481
15563 -66
15692 -2580
15680 -5047
15505 -7388
15179 -9543
14700 -11466
14062 -13092
13273 -14375
12365 -15326
11328 -15875
10169 -16036
8912 -15789
7565 -15158
6140 -14140
4658 -12784
3115 -11089
1551 -9138
-23 -6963
-1613 -4603
-3179 -2145
-4718 376
-6208 2866
-7635 5289
-8981 7561
-10253 9656
-11415 11492
-12466 13036
-13394 14249
-14182 15087
-14841 15559
-15351 15625
-15694 15282
-15899 14566
-15936 13464
-15816 12025
-15527 10262
-15090 8239
-14514 6019
-13790 3631
-12914 1136
-11911 -1396
-10802 -3887
-9581 -6287
-8253 -8556
-6853 -10594
-5373 -12398
-3850 -13872
-2289 -15015
-686 -15798
904 -16174
2489 -16153
4058 -15736
5581 -14930
7053 -13752
8437 -12219
9747 -10394
10960 -8310
12055 -6014
13022 -3563
13874 -1040
14570 1523
15113 4052
15498 6484
15736 8742
15813 10782
15716 12565
15465 14026
15050 15143
14481 15880
13760 16220
12898 16160
11902 15688
10785 14831
9559 13589
8224 12025
6800 10151
5311 8029
3760 5696
2177 3223
562 664
-1061 -1908
-2671 -4443
-4243 -6880
-5789 -9140
-7280 -11166
-8682 -12942
-10000 -14389
-11210 -15496
-12322 -16203
-13305 -16521
-14151 -16428
-14863 -15931
-15404 -15058
-15792 -13818
-16027 -12231
-16113 -10333
-16007 -8218
-15767 -5875
-15354 -3411
-14784 -867
-14066 1685
-13214 4199
-12218 6584
-11116 8816
-9892 10808
-8581 12532
-7170 13925
-5692 14963
-4173 15635
-2606 15909
-1024 15780
587 15237
2177 14322
3725 13056
5255 11448
6718 9555
8117 7419
9427 5101
10636 2656
11749 129
12728 -2382
13576 -4840
14288 -7172
14847 -9322
15279 -11262
15522 -12883
15633 -14207
15583 -15177
15376 -15758
15005 -15945
14473 -15720
13798 -15105
13008 -14140
12056 -12784
10995 -11132
9811 -9182
8546 -7028
7181 -4684
5742 -2224
4253 276
2703 2791
1140 5208
-458 7522
-2036 9615
-3591 11473
-5125 13037
-6606 14281
-8023 15151
-9357 15635
-10607 15733
-11751 15421
-12768 14717
-13675 13643
-14436 12219
-15055 10475
-15521 8465
-15841 6239
-15993 3843
-15990 1342
-15829 -1192
-15502 -3715
-15022 -6151
-14390 -8438
-13609 -10534
-12696 -12357
-11651 -13894
-10483 -15087
-9220 -15904
-7859 -16331
-6412 -16364
-4905 -15987
-3356 -15209
-1754 -14075
-149 -12575
1465 -10775
3052 -8700
4618 -6413
6135 -3977
7586 -1431
8961 1139
10240 3691
11424 6132
12474 8443
13402 10528
14185 12364
14823 13885
15326 15047
15665 15832
15829 16242
15841 16231
15670 15838
15350 15036
14867 13861
14237 12337
13460 10504
12540 8413
11499 6100
10332 3649
9045 1110
7675 -1460
6230 -4002
4713 -6440
3160 -8727
1563 -10794
-46 -12591
-1653 -14087
-3248 -15222
-4808 -15992
-6316 -16362
-7772 -16324
-9134 -15892
-10403 -15074
-11578 -13873
-12627 -12342
-13556 -10502
-14336 -8417
-14978 -6126
-15469 -3690
-15809 -1161
-15988 1378
-15996 3874
-15850 6263
-15547 8491
-15087 10498
-14477 12232
-13729 13660
-12833 14728
-11822 15429
-10678 15725
-9444 15632
-8115 15143
-6705 14267
-5225 13021
-3701 11457
-2135 9584
-556 7485
1034 5179
2608 2748
4154 244
5638 -2253
7086 -4711
8454 -7057
9741 -9217
10920 -11158
11980 -12792
12954 -14162
13752 -15114
14437 -15733
14968 -15936
15348 -15747
15582 -15175
15639 -14195
15539 -12871
15301 -11237
14893 -9309
14332 -7148
13635 -4812
12788 -2353
11818 167
10703 2695
9509 5135
8208 7445
6816 9581
5363 11458
3827 13080
2272 14342
685 15257
-912 15778
-2498 15905
-4069 15627
-5596 14960
-7075 13905
-8482 12508
-9810 10784
-11039 8791
-12158 6565
-13160 4173
-14009 1651
-14740 -905
-15319 -3443
-15742 -5908
-15993 -8250
-16105 -10366
-16043 -12249
-15819 -13828
-15438 -15069
-14895 -15950
-14200 -16434
-13362 -16523
-12389 -16197
-11293 -15480
-10078 -14379
-8767 -12927
-7366 -11151
-5884 -9117
-4334 -6864
-2762 -4426
-1157 -1887
466 687
2071 3253
3664 5721
5219 8045
6707 10177
8127 12050
9474 13609
10714 14833
11831 15700
12845 16151
13709 16219
14432 15877
15021 15127
15441 14011
15709 12538
15814 10758
15749 8709
15520 6453
15132 4033
14614 1485
13908 -1054
13079 -3594
12115 -6034
11037 -8341
9825 -10413
8527 -12241
7132 -13755
5669 -14928
4153 -15740
2598 -16157
1005 -16169
-593 -15776
-2183 -15003
-3748 -13856
-5272 -12375
-6763 -10566
-8164 -8524
-9489 -6266
-10723 -3854
-11852 -1352
-12862 1179
-13733 3660
-14474 6053
-15064 8276
-15503 10287
-15800 12041
-15929 13480
-15911 14582
-15712 15288
-15368 15617
-14882 15554
-14231 15085
-13449 14230
-12530 13020
-11491 11469
-10340 9639
-9070 7531
-7722 5255
-6301 2830
-4807 329
-3285 -2172
-1719 -4636
-127 -6992
1449 -9169
3014 -11114
4554 -12802
6050 -14163
7476 -15172
8825 -15797
10090 -16035
11253 -15873
12298 -15309
13214 -14362
14013 -13070
14657 -11438
15156 -9523
15481 -7350
15674 -5015
15705 -2561
15577 -26
15263 2516
14818 4989
14210 7338
13463 9501
12572 11431
11549 13077
10408 14395
9163 15344
7814 15925
6386 16092
4890 15869
3339 15236
1759 14219
150 12852
-1457 11146
-3054 9173
-4625 6954
-6162 4580
-7628 2064
-9010 -510
-10308 -3077
-11496 -5577
-12586 -7926
-13546 -10095
-14357 -12021
-15027 -13660
-15543 -14961
-15907 -15891
-16106 -16443
-16135 -16588
-16008 -16327
-15720 -15665
-15261 -14625
-14660 -13222
-13911 -11495
-13018 -9485
-11990 -7262
-10838 -4853
-9583 -2335
-8234 242
-6791 2793
-5299 5286
-3739 7625
-2148 9778
-545 11682
1068 13290
2664 14559
4233 15465
5755 15978
7214 16093
8586 15816
9891 15117
11081 14053
12163 12631
13099 10908
13914 8907
14579 6680
15110 4278
15465 1789
15673 -758
15709 -3266
15597 -5714
15327 -8012
14887 -10097
14304 -11936
13577 -13481
12713 -14681
11713 -15517
10613 -15978
9383 -16017
8059 -15665
6668 -14927
5190 -13805
3677 -12357
2122 -10595
543 -8573
-1045 -6332
-2616 -3953
-4162 -1466
-5675 1045
-7130 3537
-8508 5917
-9811 8157
-11009 10178
-12109 11949
-13081 13403
-13912 14510
-14610 15243
-15180 15612
-15589 15566
-15839 15123
-15935 14295
-15864 13093
-15652 11572
-15275 9746
-14740 7659
-14058 5376
-13247 2962
-12295 454
-11214 -2072
-10031 -4549
-8744 -6919
-7363 -9128
-5922 -11105
-4409 -12815
-2857 -14212
-1269 -15258
318 -15919
1926 -16205
3494 -16073
5025 -15534
6525 -14636
7943 -13351
9274 -11734
10524 -9834
11665 -7688
12687 -5350
13569 -2867
14319 -319
14928 2231
15378 4733
15672 7115
15801 9325
15764 11305
15578 12992
15219 14363
14707 15378
14034 16011
13226 16243
12284 16054
11212 15482
10011 14514
8724 13188
7324 11531
5858 9589
4338 7390
2755 5020
1160 2512
-461 -61
-2075 -2630
-3670 -5143
-5218 -7542
-6723 -9746
-8171 -11705
-9528 -13383
-10783 -14742
-11939 -15724
-12960 -16342
-13861 -16538
-14614 -16342
-15212 -15752
-15678 -14750
-15971 -13410
-16104 -11730
-16069 -9783
-15870 -7588
-15522 -5216
-15008 -2714
-14348 -167
-13546 2399
-12605 4874
-11528 7226
-10358 9399
-9067 11322
-7686 12945
-6242 14263
-4731 15197
-3173 15759
-1599 15923
7 15675
1601 15035
3180 14014
4714 12649
6195 10967
7630 8992
8969 6805
10213 4448
11370 1965
12388 -553
13293 -3061
14054 -5496
14674 -7783
15140 -9883
15463 -11733
15620 -13292
15621 -14513
15460 -15367
15149 -15845
14683 -15921
14065 -15600
13304 -14883
12414 -13805
11398 -12374
10258 -10637
9021 -8630
7681 -6410
6261 -4018
4788 -1548
3260 972
1706 3446
121 5854
-1464 8100
-3034 10141
-4566 11914
-6074 13401
-7520 14547
-8882 15312
-10164 15692
-11338 15672
-12416 15259
-13361 14457
-14171 13277
-14845 11765
-15360 9938
-15730 7864
-15948 5587
-16000 3159
-15895 646
-15633 -1894
-15210 -4386
-14625 -6804
-13905 -9029
-13040 -11056
-12041 -12806
-10921 -14246
-9687 -15343
-8363 -16047
-6951 -16370
-5464 -16283
-3930 -15795
-2337 -14928
-742 -13677
866 -12089
2465 -10206
4047 -8078
5587 -5747
7075 -3287
8463 -711
9783 1856
10990 4390
12097 6804
13077 9043
13918 11068
14619 12805
15169 14231
15543 15314
15785 15995
15852 16277
15753 16170
15484 15651
15058 14756
14489 13464
13760 11859
12891 9948
11889 7792
10771 5434
9523 2957
8192 394
6769 -2180
5278 -4695
3721 -7089
2153 -9334
539 -11322
-1071 -13047
-2676 -14436
-4249 -15482
-5776 -16140
-7243 -16409
-8645 -16260
-9961 -15714
-11167 -14784
-12263 -13495
-13237 -11870
-14089 -9943
-14768 -7810
-15329 -5456
-15711 -2998
-15940 -471
-16013 2066
-15934 4552
-15681 6898
-15278 9073
-14719 11008
-14021 12666
-13180 13999
-12207 14969
-11108 15557
-9910 15756
-8605 15548
-7217 14943
-5764 13967
-4252 12630
-2702 10978
-1132 9048
457 6882
2038 4537
3596 2081
5118 -437
6577 -2931
7972 -5363
9295 -7667
10505 -9766
11624 -11634
12599 -13189
13488 -14453
14215 -15330
14793 -15825
15227 -15919
15504 -15623
15635 -14937
15591 -13866
15392 -12445
15052 -10736
14544 -8731
13885 -6514
13103 -4149
12180 -1670
11125 854
9945 3367
8687 5775
7321 8048
5898 10106
4387 11931
2836 13448
1268 14615
-329 15422
-1920 15839
-3501 15855
-5049 15476
-6542 14694
-7977 13547
-9328 12046
-10601 10258
-11757 8185
-12803 5916
-13710 3474
-14486 948
-15115 -1616
-15596 -4139
-15921 -6572
-16080 -8847
-16077 -10916
-15905 -12722
-15586 -14208
-15112 -15341
-14480 -16108
-13685 -16491
-12764 -16460
-11707 -16033
-10529 -15207
-9252 -14011
-7885 -12456
-6421 -10624
-4916 -8501
-3356 -6177
-1743 -3730
-128 -1169
1482 1410
3086 3952
4645 6397
6168 8668
7615 10734
8985 12523
10259 14004
11437 15123
12486 15870
13408 16225
14191 16166
14823 15716
15301 14868
15637 13637
15802 12074
15789 10225
15616 8122
15309 5785
14824 3332
14188 787
13405 -1768
12489 -4287
11444 -6696
10284 -8940
9008 -10950
7652 -12697
6212 -14125
4714 -15205
3170 -15910
1586 -16209
-2 -16123
-1601 -15622
-3182 -14739
-4734 -13489
-6232 -11910
-7679 -10032
-9027 -7927
-10388 -5525
-11451 -3190
-12438 -736
-13323 1743
-14082 4183
-14722 6526
-15232 8715
-15594 10678
-15797 12363
-15845 13726
-15738 14747
-15491 15397
-15094 15666
-14550 15532
-13864 15008
-13063 14129
-12108 12860
-11052 11292
-9874 9420
-8610 7329
-7258 5047
-5830 2636
-4358 175
-2816 -2315
-1274 -4716
316 -7031
1886 -9149
3457 -11052
4984 -12669
6477 -13972
7916 -14939
9277 -15526
10559 -15736
11734 -15551
12800 -14980
13751 -14048
14557 -12765
15233 -11173
15738 -9298
16098 -7202
16304 -4946
16342 -2568
16193 -122
15896 2308
15428 4661
14781 6922
13989 8970
13031 10816
11950 12354
10709 13603
9366 14490
7897 15019
6337 15172
4694 14942
2994 14331
1240 13373
-524 12057
-2317 10474
-4075 8599
-5817 6534
-7509 4306
-9118 1966
-10645 -417
-12058 -2784
-13353 -5081
-14509 -7233
-15506 -9214
-16331 -10962
-16985 -12427
-17447 -13584
-17725 -14398
-17799 -14848
-17683 -14937
-17365 -14641
-16852 -13999
-16136 -13015
-15256 -11700
-14195 -10112
-12980 -8270
-11609 -6253
-10118 -4078
-8523 -1817
-6826 472
-5055 2723
-3237 4897
-1391 6925
461 8767
2299 10369
4097 11691
5839 12707
7491 13389
9053 13721
10486 13701
11793 13325
12953 12600
13950 11555
14769 10227
15412 8637
15866 6834
16132 4864
16219 2769
16108 628
15825 -1531
15348 -3615
14703 -5598
13915 -7426
12988 -9062
11917 -10427
10742 -11521
9462 -12300
8102 -12740
6680 -12848
5225 -12615
3749 -12055
2264 -11166
794 -9990
-641 -8553
-2041 -6894
-3369 -5059
-4615 -3114
-5785 -1080
-6843 950
-7800 2946
-8636 4833
-9355 6577
-9945 8112
-10420 9416
-10765 10426
-10997 11137
-11104 11504
-11103 11530
-11003 11215
-10804 10555
-10515 9568
-10159 8287
-9733 6738
-9257 4968
-8742 3030
-8186 959
-7617 -1164
-7044 -3281
-6458 -5356
-5890 -7284
-5344 -9039
-4813 -10552
-4337 -11751
-3877 -12638
-3477 -13120
-3101 -13230
-2790 -12885
-2516 2263
-2296 2046
-2117 1864
-1983 1737
-1884 1631
-1837 1592
-1807 1554
-1808 1562
-1829 1575
-1858 1614
-1908 1654
-1947 1704
-2010 1755
-2051 1808
-2088 1837
-2110 1862
-2108 1861
-2095 1845
-2060 1814
-1996 1747
-1906 1661
-1803 1555
-1668 1424
-1515 1265
-1355 1112
-1160 910
-960 715
-757 509
-542 297
-320 73
-103 -144
111 -354
317 -565
503 -746
677 -922
831 -1078
967 -1211
1080 -1325
1166 -1412
1226 -1470
1259 -1504
1272 -1516
1255 -1495
1211 -1454
1147 -1386
1058 -1300
949 -1189
829 -1069
694 -934
546 -781
392 -630
237 -472
76 -315
-73 -161
-226 -15
-368 133
-495 258
-621 383
-717 480
-804 569
-879 642
-923 688
-962 726
-972 735
-972 737
-954 719
-915 681
-870 637
-803 570
-734 500
-654 423
-574 337
-480 251
-386 150
-298 65
-211 -24
-121 -111
-45 -186
25 -256
93 -325
145 -374
192 -426
226 -457
256 -489
267 -495
272 -506
263 -491
251 -484
228 -454
207 -437
162 -385
131 -361
88 -310
40 -269
3 -223
-38 -188
-76 -147
-109 -116
-140 -84
-167 -55
-186 -36
-202 -20
-216 -8
-221 -1
-221 -2
-215 -7
-200 -22
-187 -35
-163 -58
-145 -73
-116 -105
-100 -115
-69 -153
-46 -172
-22 -198
-1 -219
13 -231
31 -250
41 -257
41 -257
43 -258
41 -257
28 -244
15 -235
-6 -210
-21 -199
-48 -167
-72 -146
-105 -111
-132 -85
-163 -53
-189 -28
-221 4
-243 26
-271 56
-288 74
-312 99
-319 108
-330 119
-333 123
-333 124
-326 115
-317 105
-301 91
-277 67
-253 44
-211 2
-165 -42
-94 -114
-5 -204
-97 -109
-99 -107
-99 -106
-99 -105
-100 -106
-100 -101
-100 -105
-98 -101
-98 -105
-98 -104
-96 -103
-100 -103
-96 -101
-100 -102
-98 -99
-97 -105
-101 -91
-96 -107
-101 -92
-97 -101
-102 -95
-97 -97
-100 -100
-101 -91
-102 -101
-102 -91
-100 -100
-97 -91
-98 -99
-98 -92
-99 -96
-101 -95
-97 -95
-99 -99
-98 -89
-97 -99
-98 -93
-98 -95
-93 -98
-96 -95
-92 -98
-94 -99
-92 -100
-90 -102
-93 -100
-86 -105
-89 -102
-85 -106
-90 -102
-87 -105
-91 -100
-88 -106
-88 -98
-89 -104
-86 -102
-89 -100
-86 -105
-87 -97
-87 -101
-88 -101
-87 -100
-90 -100
-91 -98
-94 -98
-91 -96
-97 -93
-94 -98
-101 -91
-101 -94
-102 -88
-103 -91
-100 -89
-101 -95
-100 -87
-98 -94
-99 -89
-97 -94
-98 -92
-100 -87
-96 -97
-99 -86
-97 -96
-98 -90
-96 -95
-95 -93
-89 -100
-94 -94
-86 -102
-92 -97
-87 -101
-88 -102
-85 -103
-88 -102
-86 -102
-90 -97
-85 -104
-89 -95
-87 -100
-90 -95
-90 -95
-87 -99
-91 -94
-89 -99
-92 -91
-89 -99
-93 -94
-92 -96
-95 -93
-96 -95
-97 -91
-95 -95
-97 -93
-95 -93
-99 -94
-98 -88
-97 -97
-95 -93
-96 -93
-93 -97
-96 -92
-91 -99
-94 -97
-95 -95
-93 -100
-95 -92
-90 -102
-97 -92
-88 -102
-96 -90
-88 -105
-94 -95
-90 -101
-96 -97
-93 -99
-92 -99
-94 -99
-89 -102
-94 -98
-91 -100
-90 -102
-94 -98
-91 -105
-96 -95
-97 -101
-96 -98
-94 -100
-93 -100
-96 -97
-90 -104
-97 -98
-91 -106
-98 -98
-96 -101
-95 -103
-93 -107
-95 -105
-93 -106
-95 -105
-91 -107
-93 -107
-93 -107
-95 -105
-94 -106
-92 -105
-91 -106
-87 -109
-89 -105
-89 -106
-89 -103
-88 -103
-90 -101
-89 -104
-92 -97
-92 -103
-91 -101
-93 -101
-94 -98
-94 -97
-94 -97
-95 -97
-95 -95
-96 -96
-97 -95
-94 -97
-94 -96
-95 -96
-94 -95
-98 -91
-95 -94
-97 -92
-97 -93
-96 -93
-98 -95
-97 -93
-98 -95
-94 -96
-97 -95
-94 -99
-95 -94
-95 -100
-95 -98
-93 -100
-90 -102
-90 -100
-88 -103
-91 -99
-88 -102
-88 -101
-90 -99
-85 -103
-91 -98
-84 -102
-87 -101
-86 -99
-86 -101
-88 -94
-86 -103
-93 -92
-90 -98
-93 -92
-89 -96
-93 -92
-89 -96
-93 -91
-91 -93
-93 -89
-92 -90
-92 -90
-92 -91
-92 -91
-90 -91
-90 -90
-92 -90
-89 -90
-95 -88
-88 -91
-91 -87
-89 -91
-89 -88
-86 -93
-87 -91
-86 -95
-87 -93
-86 -96
-88 -91
-86 -96
-87 -93
-82 -97
-87 -93
-83 -97
-88 -90
-86 -100
-87 -89
-87 -97
-84 -90
-87 -94
-83 -92
-86 -93
-86 -92
-89 -90
-87 -93
-91 -85
-91 -89
-92 -87
-92 -85
-89 -87
-88 -87
-89 -86
-88 -93
-91 -84
-91 -93
-91 -83
-90 -92
-92 -85
-89 -89
-88 -90
-88 -88
-84 -94
-87 -82
-84 -92
-85 -85
-82 -91
-84 -86
-80 -89
-82 -87
-77 -91
-80 -90
-80 -88
-82 -86
-82 -87
-84 -84
-82 -89
-81 -84
-79 -89
-80 -85
-77 -88
-80 -86
-79 -84
-80 -85
-82 -78
-80 -82
-79 -84
-82 -80
-80 -86
-81 -79
-81 -86
-82 -80
-83 -80
-84 -81
-82 -82
-81 -86
-81 -85
-81 -87
-81 -87
-82 -86
-82 -88
-83 -87
-85 -84
-83 -86
-84 -86
-82 -84
-80 -94
-82 -85
-81 -94
-82 -85
-82 -88
-81 -87
-83 -88
-80 -90
-82 -89
-81 -90
-80 -88
-83 -88
-81 -90
-87 -87
-84 -88
-88 -87
-84 -87
-88 -89
-85 -87
-85 -91
-89 -87
-84 -92
-89 -86
-86 -88
-86 -88
-85 -87
-82 -91
-85 -89
-81 -91
-85 -87
-81 -90
-82 -90
-83 -90
-82 -91
-85 -90
-82 -92
-82 -93
-82 -94
-83 -93
-82 -93
-80 -95
-84 -93
-81 -97
-83 -93
-81 -93
-80 -97
-82 -91
-81 -94
-80 -93
-83 -91
-80 -93
-82 -93
-84 -89
-84 -91
-86 -87
-86 -89
-87 -89
-87 -87
-89 -89
-88 -89
-89 -92
-85 -90
-91 -88
-86 -89
-88 -89
-89 -88
-85 -90
-89 -85
-83 -91
-87 -89
-85 -89
-83 -90
-83 -89
-82 -91
-82 -89
-79 -94
-82 -93
-80 -94
-81 -96
-82 -90
-77 -95
-81 -90
-79 -91
-81 -89
-78 -91
-77 -89
-78 -94
-80 -88
-82 -91
-79 -93
-85 -86
-80 -89
-82 -89
-85 -83
-84 -87
-86 -84
-87 -85
-88 -85
-90 -80
-87 -84
-90 -78
-85 -87
-90 -80
-86 -83
-85 -85
-88 -83
-84 -85
-91 -80
-89 -83
-88 -85
-88 -82
-85 -85
-86 -84
-82 -87
-87 -83
-82 -88
-84 -85
-82 -86
-82 -87
-83 -86
-79 -91
-81 -86
-77 -92
-82 -87
-79 -88
-81 -89
-84 -85
-80 -88
-82 -85
-80 -89
-78 -90
-82 -86
-79 -91
-83 -83
-81 -88
-84 -81
-84 -85
-83 -83
-83 -85
-80 -83
-85 -86
-83 -79
-87 -86
-85 -81
-86 -83
-86 -82
-84 -78
-84 -88
-82 -79
-84 -87
-83 -85
-85 -81
-84 -85
-87 -78
-84 -84
-87 -83
-85 -82
-83 -88
-83 -85
-87 -84
-86 -89
-91 -82
-86 -90
-88 -84
-85 -91
-85 -86
-86 -89
-82 -89
-82 -89
-83 -88
-83 -88
-85 -86
-81 -90
-82 -86
-83 -90
-79 -91
-81 -90
-79 -90
-78 -91
-81 -87
-81 -86
-78 -94
-82 -83
-76 -96
-81 -87
-79 -91
-79 -89
-81 -91
-76 -93
-81 -91
-79 -91
-78 -91
-79 -94
-77 -91
-82 -91
-79 -92
-80 -92
-83 -89
-83 -89
-83 -89
-84 -88
-82 -91
-85 -86
-86 -88
-85 -88
-87 -83
-85 -90
-88 -81
-87 -87
-89 -84
-87 -87
-90 -83
-85 -87
-85 -84
-88 -84
-84 -87
-88 -85
-83 -90
-86 -84
-83 -93
-86 -85
-84 -92
-87 -89
-85 -91
-88 -89
-85 -93
-87 -88
-84 -93
-84 -94
-84 -93
-82 -93
-80 -95
-83 -92
-78 -98
-83 -92
-84 -96
-82 -91
-85 -97
-81 -91
-86 -93
-83 -93
-86 -93
-84 -94
-89 -90
-86 -90
-89 -91
-89 -88
-89 -91
-90 -87
-89 -88
-91 -85
-88 -90
-91 -85
-90 -86
-90 -88
-91 -82
-91 -90
-89 -86
-89 -88
-88 -92
-88 -88
-87 -94
-87 -92
-88 -92
-86 -94
-86 -94
-85 -96
-88 -96
-86 -97
-86 -97
-86 -101
-87 -99
-84 -103
-90 -97
-86 -102
-90 -99
-87 -102
-89 -101
-89 -101
-90 -102
-93 -101
-93 -94
-94 -99
-94 -96
-94 -96
-91 -99
-94 -94
-93 -95
-97 -100
-94 -92
-96 -100
-97 -91
-99 -92
-98 -93
-99 -90
-96 -94
-99 -91
-95 -94
-99 -90
-94 -93
-97 -91
-95 -88
-93 -93
-91 -92
-89 -95
-89 -94
-89 -97
-91 -91
-88 -100
-93 -89
-89 -103
-93 -89
-91 -99
-90 -93
-86 -101
-90 -91
-85 -103
-90 -93
-88 -96
-89 -95
-90 -95
-90 -95
-89 -93
-90 -93
-89 -93
-90 -92
-92 -90
-90 -92
-92 -91
-88 -94
-94 -90
-86 -98
-91 -93
-86 -98
-89 -98
-87 -97
-89 -94
-87 -98
-90 -96
-87 -96
-85 -99
-87 -96
-82 -103
-88 -98
-82 -104
-87 -102
-83 -97
-88 -100
-80 -101
-86 -97
-83 -101
-86 -100
-85 -98
-86 -99
-85 -97
-90 -96
-89 -98
-92 -94
-87 -98
-92 -94
-90 -98
-92 -94
-95 -95
-96 -94
-99 -92
-99 -94
-99 -89
-100 -90
-99 -90
-97 -95
-100 -86
-96 -95
-98 -85
-96 -96
-96 -89
-97 -92
-93 -96
-95 -95
-91 -97
-91 -98
-92 -96
-91 -99
-92 -99
-92 -102
-90 -100
-89 -105
-86 -104
-88 -105
-86 -106
-82 -107
-86 -106
-84 -99
-85 -106
-84 -104
-87 -103
-85 -107
-89 -99
-83 -108
-92 -98
-89 -100
-92 -97
-93 -99
-92 -99
-93 -96
-94 -98
-98 -94
-94 -97
-100 -92
-97 -92
-100 -92
-100 -91
-100 -90
-98 -90
-96 -91
-94 -94
-96 -92
-94 -97
-95 -91
-95 -99
-96 -89
-92 -101
-91 -94
-89 -104
-89 -98
-86 -101
-86 -100
-85 -102
-83 -104
-84 -101
-84 -108
-86 -101
-83 -106
-83 -104
-83 -103
-83 -102
-86 -102
-89 -93
-90 -99
-91 -89
-89 -98
-88 -92
-88 -95
-89 -92
-90 -91
-92 -90
-91 -91
-93 -91
-95 -90
-97 -89
-98 -88
-99 -87
-99 -85
-95 -90
-100 -85
-96 -91
-99 -87
-96 -94
-95 -86
-90 -97
-92 -90
-87 -98
-91 -93
-88 -98
-90 -92
-87 -97
-87 -95
-86 -99
-87 -96
-87 -98
-85 -98
-85 -98
-85 -99
-83 -102
-84 -102
-87 -99
-85 -101
-89 -99
-86 -100
-88 -99
-86 -100
-93 -95
-89 -102
-96 -91
-91 -104
-97 -91
-93 -99
-96 -93
-93 -94
-97 -94
-95 -93
-94 -95
-95 -92
-95 -95
-95 -93
-98 -92
-94 -90
-96 -91
-91 -94
-92 -95
-92 -94
-91 -96
-93 -97
-92 -95
-89 -98
-90 -97
-91 -92
-88 -103
-93 -92
-89 -101
-91 -96
-90 -100
-89 -98
-91 -98
-90 -97
-94 -97
-88 -100
-92 -98
-86 -101
-93 -98
-92 -98
-94 -95
-93 -98
-94 -96
-95 -94
-93 -96
-96 -91
-95 -94
-93 -94
-96 -92
-95 -96
-97 -91
-96 -95
-96 -93
-96 -95
-95 -95
-95 -98
-95 -98
-97 -93
-94 -98
-98 -93
-95 -98
-93 -97
-90 -99
-89 -100
-88 -100
-86 -105
-88 -99
-83 -107
-86 -101
-83 -104
-86 -100
-83 -102
-85 -106
-83 -99
-85 -105
-84 -98
-86 -101
-90 -94
-88 -100
-88 -95
-90 -97
-89 -98
-91 -94
-92 -96
-93 -94
-95 -96
-97 -93
-96 -92
-96 -92
-95 -94
-94 -95
-96 -92
-90 -98
-96 -92
-95 -94
-97 -92
-95 -92
-95 -94
-95 -93
-89 -99
-93 -93
-86 -100
-89 -96
-87 -99
-90 -98
-85 -99
-89 -99
-84 -102
-86 -101
-83 -102
-82 -102
-85 -100
-86 -98
-83 -99
-90 -92
-88 -98
-88 -94
-88 -97
-88 -95
-90 -95
-90 -95
-96 -91
-93 -95
-100 -87
-95 -95
-99 -86
-97 -92
-98 -91
-96 -86
-96 -92
-95 -85
-99 -91
-98 -82
-97 -91
-94 -85
-94 -90
-91 -91
-91 -89
-90 -89
-91 -90
-89 -93
-93 -92
-88 -92
-89 -97
-90 -92
-85 -100
-89 -93
-86 -98
-88 -98
-88 -97
-87 -97
-89 -99
-87 -95
-86 -103
-85 -98
-84 -100
-85 -101
-88 -99
-86 -101
-89 -97
-88 -97
-90 -96
-88 -97
-89 -95
-88 -95
-90 -93
-89 -93
-91 -90
-88 -95
-92 -89
-93 -91
-93 -87
-91 -91
-92 -90
-89 -95
-96 -89
-92 -93
-95 -87
-93 -91
-93 -89
-91 -90
-93 -89
-91 -90
-92 -90
-91 -87
-90 -91
-91 -85
-90 -91
-87 -90
-87 -89
-87 -89
-83 -91
-87 -95
-81 -97
-89 -94
-85 -95
-86 -94
-85 -97
-86 -92
-83 -101
-87 -92
-85 -98
-86 -94
-87 -93
-87 -97
-87 -92
-86 -98
-89 -92
-85 -98
-89 -94
-87 -96
-89 -95
-90 -92
-90 -93
-92 -92
-92 -93
-89 -93
-90 -93
-88 -94
-91 -91
-86 -94
-94 -87
-85 -96
-91 -91
-85 -96
-87 -95
-87 -95
-87 -95
-86 -97
-86 -96
-90 -91
-86 -100
-93 -87
-90 -99
-89 -91
-92 -93
-88 -95
-91 -91
-87 -95
-92 -93
-90 -91
-89 -97
-92 -88
-86 -101
-92 -92
